ElapsedTime,Action,X,Y
26.975,Moved,1279,659
26.98,Moved,1280,659
26.981,Moved,1281,659
26.986,Moved,1281,660
26.991,Moved,1282,660
26.994,Moved,1282,661
27.003,Moved,1283,661
27.008,Moved,1283,662
27.013,Moved,1284,662
27.024,Moved,1284,663
27.032,Moved,1284,664
27.033,Moved,1284,665
27.039,Moved,1285,665
27.054,Moved,1285,666
27.162,Moved,1285,667
27.164,Moved,1285,668
27.166,Moved,1286,668
27.17,Moved,1286,669
27.171,Moved,1286,670
27.173,Moved,1287,670
27.175,Moved,1287,671
27.178,Moved,1288,672
27.18,Moved,1288,673
27.182,Moved,1289,674
27.183,Moved,1289,675
27.186,Moved,1290,676
27.187,Moved,1290,677
27.189,Moved,1291,678
27.191,Moved,1291,679
27.192,Moved,1292,680
27.194,Moved,1292,681
27.195,Moved,1293,682
27.197,Moved,1293,683
27.199,Moved,1294,684
27.2,Moved,1294,685
27.202,Moved,1295,686
27.203,Moved,1295,687
27.204,Moved,1296,688
27.205,Moved,1296,689
27.206,Moved,1297,689
27.207,Moved,1297,690
27.208,Moved,1297,691
27.21,Moved,1298,692
27.211,Moved,1298,693
27.212,Moved,1299,694
27.213,Moved,1299,695
27.215,Moved,1300,696
27.216,Moved,1300,697
27.217,Moved,1301,697
27.218,Moved,1301,698
27.219,Moved,1302,699
27.22,Moved,1302,700
27.221,Moved,1303,701
27.222,Moved,1303,702
27.223,Moved,1304,702
27.224,Moved,1304,703
27.225,Moved,1304,704
27.226,Moved,1305,704
27.227,Moved,1305,705
27.228,Moved,1305,706
27.229,Moved,1306,706
27.23,Moved,1306,707
27.231,Moved,1307,708
27.232,Moved,1307,709
27.233,Moved,1308,709
27.234,Moved,1308,710
27.235,Moved,1308,711
27.236,Moved,1309,711
27.237,Moved,1309,712
27.238,Moved,1310,713
27.239,Moved,1310,714
27.24,Moved,1311,714
27.241,Moved,1311,715
27.242,Moved,1312,716
27.243,Moved,1312,717
27.244,Moved,1313,717
27.245,Moved,1313,718
27.246,Moved,1314,718
27.247,Moved,1314,719
27.248,Moved,1314,720
27.249,Moved,1315,720
27.25,Moved,1315,721
27.251,Moved,1316,721
27.252,Moved,1316,722
27.253,Moved,1317,723
27.255,Moved,1318,724
27.256,Moved,1318,725
27.257,Moved,1319,725
27.259,Moved,1319,726
27.261,Moved,1320,727
27.262,Moved,1320,728
27.264,Moved,1321,728
27.265,Moved,1321,729
27.267,Moved,1322,729
27.268,Moved,1322,730
27.27,Moved,1323,730
27.272,Moved,1323,731
27.274,Moved,1324,731
27.278,Moved,1324,732
27.279,Moved,1325,732
27.36,Moved,1325,733
27.364,Moved,1324,733
27.367,Moved,1324,732
27.37,Moved,1323,732
27.372,Moved,1323,731
27.377,Moved,1322,731
27.378,Moved,1321,731
27.381,Moved,1321,730
27.383,Moved,1320,730
27.384,Moved,1320,729
27.387,Moved,1319,729
27.388,Moved,1318,729
27.391,Moved,1318,728
27.393,Moved,1317,728
27.394,Moved,1317,727
27.396,Moved,1316,727
27.397,Moved,1315,727
27.399,Moved,1315,726
27.401,Moved,1314,726
27.402,Moved,1314,725
27.405,Moved,1313,725
27.406,Moved,1312,725
27.408,Moved,1312,724
27.411,Moved,1311,724
27.412,Moved,1310,724
27.414,Moved,1310,723
27.416,Moved,1309,723
27.417,Moved,1309,722
27.42,Moved,1308,722
27.422,Moved,1307,722
27.424,Moved,1307,721
27.428,Moved,1306,721
27.429,Moved,1306,720
27.434,Moved,1305,720
27.436,Moved,1304,720
27.441,Moved,1304,719
27.448,Moved,1303,719
27.492,Moved,1303,718
27.5,Moved,1303,717
27.506,Moved,1303,716
27.511,Moved,1303,715
27.517,Moved,1303,714
27.524,Moved,1303,713
27.824,Moved,1303,712
27.832,Moved,1304,712
27.838,Moved,1305,712
27.84,Moved,1306,712
27.843,Moved,1306,713
27.848,Moved,1307,713
27.852,Moved,1308,713
27.856,Moved,1309,713
27.859,Moved,1310,713
27.863,Moved,1311,713
27.866,Moved,1312,713
27.869,Moved,1313,713
27.872,Moved,1314,713
27.875,Moved,1315,713
27.878,Moved,1316,713
27.88,Moved,1317,713
27.883,Moved,1318,713
27.885,Moved,1319,713
27.888,Moved,1320,713
27.89,Moved,1321,713
27.892,Moved,1322,713
27.895,Moved,1323,713
27.897,Moved,1324,713
27.9,Moved,1325,713
27.902,Moved,1326,713
27.904,Moved,1327,713
27.906,Moved,1328,713
27.909,Moved,1329,713
27.912,Moved,1330,713
27.914,Moved,1331,713
27.916,Moved,1332,713
27.919,Moved,1333,713
27.922,Moved,1334,713
27.924,Moved,1335,713
27.927,Moved,1336,713
27.931,Moved,1337,713
27.934,Moved,1338,713
27.938,Moved,1339,713
27.942,Moved,1340,713
27.946,Moved,1341,713
27.95,Moved,1342,713
27.951,Moved,1342,714
27.959,Moved,1343,714
27.97,Moved,1344,714
27.994,Moved,1345,714
28.022,Moved,1346,714
28.043,Moved,1347,714
28.057,Moved,1348,714
28.067,Moved,1349,714
28.075,Moved,1350,714
28.082,Moved,1351,714
28.09,Moved,1352,714
28.098,Moved,1353,714
28.099,Moved,1353,713
28.343,Moved,1354,713
28.347,Moved,1355,714
28.351,Moved,1355,715
28.354,Moved,1355,716
28.357,Moved,1355,717
28.361,Moved,1355,718
28.364,Moved,1355,719
28.367,Moved,1355,720
28.372,Moved,1355,721
28.376,Moved,1355,722
28.38,Moved,1355,723
28.385,Moved,1355,724
28.391,Moved,1355,725
28.392,Moved,1355,726
28.398,Moved,1356,726
28.599,PressedLeft,1356,727
28.684,Moved,1356,727
28.697,Moved,1356,728
28.701,Moved,1356,729
28.704,Moved,1356,730
28.707,Moved,1356,731
28.709,Moved,1356,732
28.711,Moved,1356,733
28.713,Moved,1356,734
28.715,Moved,1356,735
28.716,Moved,1356,736
28.718,Moved,1356,737
28.719,Moved,1356,738
28.72,Moved,1356,739
28.721,Moved,1356,740
28.722,Moved,1356,741
28.723,Moved,1357,741
28.724,Moved,1357,742
28.726,Moved,1357,743
28.727,Moved,1357,744
28.728,Moved,1357,745
28.729,Moved,1357,746
28.73,Moved,1357,747
28.731,Moved,1358,747
28.732,Moved,1358,748
28.733,Moved,1358,749
28.734,Moved,1358,750
28.735,Moved,1358,751
28.736,Moved,1359,752
28.737,Moved,1359,753
28.738,Moved,1359,754
28.74,Moved,1359,755
28.741,Moved,1360,756
28.742,Moved,1360,757
28.743,Moved,1360,758
28.744,Moved,1360,759
28.745,Moved,1361,759
28.746,Moved,1361,760
28.747,Moved,1361,761
28.748,Moved,1361,762
28.749,Moved,1362,762
28.75,Moved,1362,763
28.751,Moved,1362,764
28.752,Moved,1363,765
28.753,Moved,1363,766
28.754,Moved,1363,767
28.755,Moved,1364,768
28.756,Moved,1364,769
28.757,Moved,1364,770
28.758,Moved,1365,770
28.759,Moved,1365,771
28.76,Moved,1365,772
28.761,Moved,1366,772
28.762,Moved,1366,773
28.763,Moved,1366,774
28.764,Moved,1366,775
28.765,Moved,1367,775
28.766,Moved,1367,776
28.767,Moved,1368,777
28.769,Moved,1368,778
28.77,Moved,1369,779
28.771,Moved,1369,780
28.772,Moved,1370,780
28.774,Moved,1370,781
28.775,Moved,1370,782
28.776,Moved,1371,782
28.778,Moved,1371,783
28.779,Moved,1372,783
28.781,Moved,1372,784
28.784,Moved,1373,785
28.785,Moved,1373,786
28.787,Moved,1374,786
28.789,Moved,1374,787
28.791,Moved,1375,787
28.793,Moved,1375,788
28.796,Moved,1376,788
28.8,Moved,1376,789
28.804,Moved,1377,789
29.189,Moved,1377,790
29.193,Moved,1377,789
29.196,Moved,1377,788
29.197,Moved,1376,788
29.2,Moved,1376,787
29.201,Moved,1376,786
29.203,Moved,1375,786
29.206,Moved,1375,785
29.208,Moved,1374,784
29.211,Moved,1374,783
29.213,Moved,1373,782
29.215,Moved,1373,781
29.216,Moved,1373,780
29.218,Moved,1372,780
29.22,Moved,1372,779
29.222,Moved,1372,778
29.223,Moved,1371,778
29.226,Moved,1371,777
29.227,Moved,1371,776
29.228,Moved,1370,776
29.231,Moved,1370,775
29.235,Moved,1370,774
29.236,Moved,1370,773
29.239,Moved,1369,773
29.242,Moved,1369,772
29.245,Moved,1369,771
29.249,Moved,1368,771
30.47,Moved,1368,770
30.471,Moved,1368,769
30.472,Moved,1369,769
30.473,Moved,1369,768
30.474,Moved,1370,767
30.475,Moved,1371,767
30.476,Moved,1372,765
30.477,Moved,1373,764
30.478,Moved,1374,763
30.479,Moved,1376,761
30.48,Moved,1377,759
30.481,Moved,1379,757
30.482,Moved,1380,754
30.483,Moved,1382,752
30.484,Moved,1384,749
30.485,Moved,1385,747
30.486,Moved,1387,745
30.487,Moved,1389,742
30.488,Moved,1392,739
30.489,Moved,1394,736
30.49,Moved,1397,732
30.491,Moved,1399,729
30.492,Moved,1402,725
30.493,Moved,1405,722
30.494,Moved,1407,719
30.495,Moved,1410,715
30.496,Moved,1414,711
30.497,Moved,1417,707
30.498,Moved,1420,703
30.499,Moved,1424,699
30.5,Moved,1428,695
30.501,Moved,1432,691
30.502,Moved,1434,688
30.503,Moved,1438,683
30.504,Moved,1442,679
30.505,Moved,1446,674
30.506,Moved,1450,670
30.507,Moved,1455,665
30.508,Moved,1459,660
30.509,Moved,1463,656
30.51,Moved,1468,651
30.511,Moved,1471,647
30.512,Moved,1476,643
30.513,Moved,1480,638
30.514,Moved,1485,634
30.515,Moved,1489,629
30.516,Moved,1494,624
30.517,Moved,1499,619
30.518,Moved,1503,615
30.519,Moved,1507,611
30.52,Moved,1512,607
30.521,Moved,1517,602
30.522,Moved,1522,598
30.523,Moved,1526,593
30.524,Moved,1531,589
30.525,Moved,1536,584
30.526,Moved,1541,580
30.527,Moved,1544,577
30.528,Moved,1549,572
30.529,Moved,1554,568
30.53,Moved,1559,564
30.531,Moved,1563,559
30.532,Moved,1568,555
30.533,Moved,1573,551
30.534,Moved,1578,547
30.535,Moved,1582,543
30.536,Moved,1586,540
30.537,Moved,1590,536
30.538,Moved,1595,533
30.539,Moved,1600,529
30.54,Moved,1605,525
30.541,Moved,1609,522
30.542,Moved,1614,518
30.543,Moved,1618,515
30.544,Moved,1622,512
30.545,Moved,1627,509
30.546,Moved,1631,506
30.547,Moved,1636,502
30.548,Moved,1641,500
30.549,Moved,1646,496
30.55,Moved,1650,494
30.551,Moved,1655,491
30.552,Moved,1660,488
30.553,Moved,1663,486
30.554,Moved,1668,483
30.555,Moved,1672,481
30.556,Moved,1677,478
30.557,Moved,1682,476
30.558,Moved,1687,474
30.559,Moved,1691,471
30.56,Moved,1696,469
30.561,Moved,1700,467
30.562,Moved,1704,465
30.563,Moved,1709,464
30.564,Moved,1714,462
30.565,Moved,1719,460
30.566,Moved,1723,458
30.567,Moved,1728,456
30.568,Moved,1733,454
30.569,Moved,1736,453
30.57,Moved,1741,451
30.571,Moved,1746,450
30.572,Moved,1751,448
30.573,Moved,1756,447
30.574,Moved,1760,445
30.575,Moved,1765,444
30.576,Moved,1770,442
30.577,Moved,1775,441
30.578,Moved,1779,440
30.579,Moved,1783,439
30.58,Moved,1788,438
30.581,Moved,1793,437
30.582,Moved,1798,435
30.583,Moved,1803,435
30.584,Moved,1808,433
30.585,Moved,1812,432
30.586,Moved,1816,431
30.587,Moved,1821,431
30.588,Moved,1826,430
30.589,Moved,1831,429
30.59,Moved,1835,428
30.591,Moved,1840,427
30.592,Moved,1845,426
30.593,Moved,1850,425
30.594,Moved,1855,424
30.595,Moved,1859,424
30.596,Moved,1864,423
30.597,Moved,1868,422
30.598,Moved,1873,421
30.599,Moved,1878,420
30.6,Moved,1883,420
30.601,Moved,1888,419
30.602,Moved,1893,418
30.603,Moved,1896,417
30.604,Moved,1901,417
30.605,Moved,1906,416
30.606,Moved,1911,415
30.607,Moved,1916,414
30.608,Moved,1921,414
30.609,Moved,1926,413
30.61,Moved,1931,412
30.611,Moved,1935,412
30.612,Moved,1940,411
30.613,Moved,1944,410
30.614,Moved,1949,409
30.615,Moved,1954,409
30.616,Moved,1959,408
30.617,Moved,1964,407
30.618,Moved,1969,406
30.619,Moved,1973,405
30.62,Moved,1977,405
30.621,Moved,1982,404
30.622,Moved,1986,403
30.623,Moved,1991,402
30.624,Moved,1995,402
30.625,Moved,1999,401
30.626,Moved,2004,400
30.627,Moved,2008,400
30.628,Moved,2011,399
30.629,Moved,2015,399
30.63,Moved,2019,398
30.631,Moved,2023,398
30.632,Moved,2027,398
30.633,Moved,2031,397
30.634,Moved,2035,397
30.635,Moved,2039,397
30.636,Moved,2043,396
30.637,Moved,2046,396
30.638,Moved,2050,396
30.639,Moved,2054,396
30.64,Moved,2058,395
30.641,Moved,2063,395
30.642,Moved,2067,395
30.643,Moved,2071,395
30.644,Moved,2076,395
30.645,Moved,2079,395
30.646,Moved,2084,395
30.647,Moved,2089,395
30.648,Moved,2093,395
30.649,Moved,2098,395
30.65,Moved,2103,395
30.651,Moved,2108,396
30.652,Moved,2113,396
30.653,Moved,2118,397
30.654,Moved,2122,397
30.655,Moved,2127,398
30.656,Moved,2132,398
30.657,Moved,2137,399
30.658,Moved,2142,400
30.659,Moved,2147,400
30.66,Moved,2153,401
30.661,Moved,2158,402
30.662,Moved,2162,403
30.663,Moved,2167,404
30.664,Moved,2173,405
30.665,Moved,2178,406
30.666,Moved,2184,407
30.667,Moved,2190,408
30.668,Moved,2195,410
30.669,Moved,2201,411
30.67,Moved,2205,412
30.671,Moved,2211,413
30.672,Moved,2217,415
30.673,Moved,2223,417
30.674,Moved,2229,418
30.675,Moved,2235,420
30.676,Moved,2241,421
30.677,Moved,2247,423
30.678,Moved,2253,425
30.679,Moved,2257,426
30.68,Moved,2263,428
30.681,Moved,2270,430
30.682,Moved,2276,432
30.683,Moved,2282,434
30.684,Moved,2288,436
30.685,Moved,2294,438
30.686,Moved,2300,440
30.687,Moved,2305,441
30.688,Moved,2311,443
30.689,Moved,2317,446
30.69,Moved,2323,448
30.691,Moved,2330,450
30.692,Moved,2336,453
30.693,Moved,2342,455
30.694,Moved,2349,457
30.695,Moved,2354,459
30.696,Moved,2360,462
30.697,Moved,2366,464
30.698,Moved,2373,467
30.699,Moved,2380,470
30.7,Moved,2386,473
30.701,Moved,2393,475
30.702,Moved,2400,478
30.703,Moved,2406,481
30.704,Moved,2411,483
30.705,Moved,2418,486
30.706,Moved,2425,488
30.707,Moved,2432,491
30.708,Moved,2439,494
30.709,Moved,2446,497
30.71,Moved,2453,500
30.711,Moved,2460,503
30.712,Moved,2465,505
30.713,Moved,2473,508
30.714,Moved,2480,511
30.715,Moved,2487,514
30.716,Moved,2494,517
30.717,Moved,2502,520
30.718,Moved,2509,523
30.719,Moved,2517,526
30.72,Moved,2524,530
30.721,Moved,2529,532
30.722,Moved,2537,535
30.723,Moved,2544,538
30.724,Moved,2552,542
30.725,Moved,2560,545
30.726,Moved,2567,548
30.727,Moved,2575,551
30.728,Moved,2582,555
30.729,Moved,2588,557
30.73,Moved,2595,561
30.731,Moved,2603,564
30.732,Moved,2611,567
30.733,Moved,2618,571
30.734,Moved,2626,574
30.735,Moved,2634,578
30.736,Moved,2642,581
30.737,Moved,2647,584
30.738,Moved,2655,587
30.739,Moved,2663,591
30.74,Moved,2671,594
30.741,Moved,2679,598
30.742,Moved,2687,602
30.743,Moved,2694,605
30.744,Moved,2702,609
30.745,Moved,2710,612
30.746,Moved,2716,615
30.747,Moved,2724,619
30.748,Moved,2732,622
30.749,Moved,2739,626
30.75,Moved,2747,630
30.751,Moved,2755,634
30.752,Moved,2763,638
30.753,Moved,2771,641
30.754,Moved,2776,644
30.755,Moved,2784,648
30.756,Moved,2792,652
30.757,Moved,2800,655
30.758,Moved,2807,659
30.759,Moved,2815,663
30.76,Moved,2823,667
30.761,Moved,2830,670
30.762,Moved,2838,674
30.763,Moved,2844,677
30.764,Moved,2851,680
30.765,Moved,2859,684
30.766,Moved,2866,688
30.767,Moved,2874,692
30.768,Moved,2881,695
30.769,Moved,2889,699
30.77,Moved,2896,703
30.771,Moved,2902,705
30.772,Moved,2909,709
30.773,Moved,2917,713
30.774,Moved,2924,716
30.775,Moved,2931,719
30.776,Moved,2938,723
30.777,Moved,2945,726
30.778,Moved,2952,730
30.779,Moved,2959,733
30.78,Moved,2964,736
30.781,Moved,2971,739
30.782,Moved,2978,743
30.783,Moved,2985,746
30.784,Moved,2992,749
30.785,Moved,2998,753
30.786,Moved,3005,756
30.787,Moved,3011,759
30.788,Moved,3016,762
30.789,Moved,3023,765
30.79,Moved,3029,768
30.791,Moved,3035,771
30.792,Moved,3042,775
30.793,Moved,3048,778
30.794,Moved,3054,781
30.795,Moved,3060,784
30.796,Moved,3064,786
30.797,Moved,3070,789
30.798,Moved,3076,792
30.799,Moved,3082,794
30.8,Moved,3088,797
30.801,Moved,3093,800
30.802,Moved,3099,803
30.803,Moved,3105,806
30.804,Moved,3110,808
30.805,Moved,3114,811
30.806,Moved,3120,813
30.807,Moved,3125,816
30.808,Moved,3130,819
30.809,Moved,3136,821
30.81,Moved,3141,824
30.811,Moved,3146,826
30.812,Moved,3151,829
30.813,Moved,3155,831
30.814,Moved,3160,833
30.815,Moved,3165,836
30.816,Moved,3169,838
30.817,Moved,3174,841
30.818,Moved,3179,843
30.819,Moved,3184,846
30.82,Moved,3189,848
30.821,Moved,3193,851
30.822,Moved,3197,852
30.823,Moved,3201,855
30.824,Moved,3206,857
30.825,Moved,3210,860
30.826,Moved,3215,862
30.827,Moved,3219,865
30.828,Moved,3223,867
30.829,Moved,3228,869
30.83,Moved,3231,871
30.831,Moved,3235,873
30.832,Moved,3239,876
30.833,Moved,3243,878
30.834,Moved,3247,880
30.835,Moved,3251,882
30.836,Moved,3255,885
30.837,Moved,3259,887
30.838,Moved,3263,889
30.839,Moved,3265,891
30.84,Moved,3269,893
30.841,Moved,3273,895
30.842,Moved,3276,897
30.843,Moved,3279,899
30.844,Moved,3283,901
30.845,Moved,3286,903
30.846,Moved,3288,905
30.847,Moved,3291,906
30.848,Moved,3293,908
30.849,Moved,3296,910
30.85,Moved,3298,912
30.851,Moved,3300,914
30.852,Moved,3303,916
30.853,Moved,3305,918
30.854,Moved,3307,920
30.855,Moved,3308,922
30.856,Moved,3310,924
30.857,Moved,3311,926
30.858,Moved,3313,928
30.859,Moved,3314,930
30.86,Moved,3316,932
30.861,Moved,3317,935
30.862,Moved,3318,937
30.863,Moved,3319,940
30.864,Moved,3320,942
30.865,Moved,3321,944
30.866,Moved,3322,947
30.867,Moved,3323,950
30.868,Moved,3324,953
30.869,Moved,3325,955
30.87,Moved,3326,958
30.871,Moved,3326,962
30.872,Moved,3327,964
30.873,Moved,3327,967
30.874,Moved,3328,970
30.875,Moved,3328,973
30.876,Moved,3329,977
30.877,Moved,3329,980
30.878,Moved,3329,983
30.879,Moved,3329,986
30.88,Moved,3329,990
30.881,Moved,3329,992
30.882,Moved,3329,996
30.883,Moved,3329,999
30.884,Moved,3329,1002
30.885,Moved,3329,1005
30.886,Moved,3329,1009
30.887,Moved,3329,1012
30.888,Moved,3328,1015
30.889,Moved,3328,1018
30.89,Moved,3327,1021
30.891,Moved,3326,1024
30.892,Moved,3325,1027
30.893,Moved,3324,1030
30.894,Moved,3323,1033
30.895,Moved,3322,1035
30.896,Moved,3321,1038
30.897,Moved,3320,1040
30.898,Moved,3319,1043
30.899,Moved,3317,1045
30.9,Moved,3316,1048
30.901,Moved,3314,1050
30.902,Moved,3313,1052
30.903,Moved,3311,1055
30.904,Moved,3309,1057
30.905,Moved,3307,1059
30.906,Moved,3306,1060
30.907,Moved,3304,1062
30.908,Moved,3302,1064
30.909,Moved,3299,1066
30.91,Moved,3297,1068
30.911,Moved,3295,1069
30.912,Moved,3293,1071
30.913,Moved,3290,1072
30.914,Moved,3288,1074
30.915,Moved,3286,1075
30.916,Moved,3284,1076
30.917,Moved,3281,1077
30.918,Moved,3278,1078
30.919,Moved,3276,1079
30.92,Moved,3273,1079
30.921,Moved,3270,1079
30.922,Moved,3267,1079
30.923,Moved,3265,1079
30.924,Moved,3263,1079
30.925,Moved,3260,1079
30.926,Moved,3257,1079
30.927,Moved,3254,1079
30.928,Moved,3251,1079
30.929,Moved,3248,1079
30.93,Moved,3246,1079
30.931,Moved,3243,1079
30.932,Moved,3241,1079
30.933,Moved,3238,1079
30.934,Moved,3235,1079
30.935,Moved,3232,1079
30.936,Moved,3230,1079
30.937,Moved,3227,1079
30.938,Moved,3224,1079
30.939,Moved,3222,1079
30.94,Moved,3220,1079
30.941,Moved,3217,1079
30.942,Moved,3215,1079
30.943,Moved,3212,1079
30.944,Moved,3210,1079
30.945,Moved,3207,1079
30.946,Moved,3205,1079
30.947,Moved,3202,1079
30.948,Moved,3201,1079
30.949,Moved,3198,1079
30.95,Moved,3196,1079
30.951,Moved,3194,1079
30.952,Moved,3192,1079
30.953,Moved,3190,1079
30.954,Moved,3188,1079
30.955,Moved,3186,1079
30.956,Moved,3184,1079
30.957,Moved,3182,1079
30.958,Moved,3180,1079
30.959,Moved,3178,1079
30.96,Moved,3177,1079
30.961,Moved,3175,1079
30.962,Moved,3173,1079
30.963,Moved,3171,1079
30.964,Moved,3169,1079
30.965,Moved,3168,1079
30.966,Moved,3166,1078
30.967,Moved,3165,1078
30.968,Moved,3163,1078
30.969,Moved,3162,1077
30.97,Moved,3160,1077
30.971,Moved,3158,1077
30.972,Moved,3157,1076
30.973,Moved,3156,1076
30.974,Moved,3154,1075
30.975,Moved,3152,1075
30.976,Moved,3151,1074
30.977,Moved,3149,1074
30.978,Moved,3148,1073
30.979,Moved,3146,1073
30.98,Moved,3145,1072
30.981,Moved,3144,1072
30.982,Moved,3142,1071
30.983,Moved,3141,1071
30.984,Moved,3139,1070
30.985,Moved,3138,1070
30.986,Moved,3137,1070
30.987,Moved,3135,1069
30.988,Moved,3134,1069
30.989,Moved,3133,1068
30.99,Moved,3132,1068
30.991,Moved,3130,1067
30.992,Moved,3129,1067
30.993,Moved,3128,1066
30.994,Moved,3127,1066
30.995,Moved,3126,1066
30.996,Moved,3124,1065
30.997,Moved,3123,1065
30.998,Moved,3122,1065
30.999,Moved,3122,1064
31,Moved,3121,1064
31.001,Moved,3120,1064
31.002,Moved,3119,1063
31.003,Moved,3118,1063
31.004,Moved,3117,1063
31.005,Moved,3116,1062
31.007,Moved,3115,1062
31.008,Moved,3114,1061
31.01,Moved,3113,1061
31.011,Moved,3112,1061
31.013,Moved,3112,1060
31.014,Moved,3111,1060
31.017,Moved,3110,1059
31.019,Moved,3109,1059
31.022,Moved,3108,1058
31.025,Moved,3107,1058
31.026,Moved,3106,1058
31.028,Moved,3106,1057
31.031,Moved,3105,1057
31.032,Moved,3105,1056
31.035,Moved,3104,1056
31.037,Moved,3103,1056
31.038,Moved,3103,1055
31.04,Moved,3102,1055
31.042,Moved,3101,1055
31.043,Moved,3101,1054
31.045,Moved,3100,1054
31.046,Moved,3099,1054
31.047,Moved,3099,1053
31.049,Moved,3098,1053
31.05,Moved,3097,1053
31.051,Moved,3097,1052
31.052,Moved,3096,1052
31.053,Moved,3095,1052
31.054,Moved,3095,1051
31.055,Moved,3094,1051
31.056,Moved,3093,1051
31.057,Moved,3093,1050
31.058,Moved,3092,1050
31.059,Moved,3091,1050
31.06,Moved,3091,1049
31.061,Moved,3090,1049
31.062,Moved,3089,1048
31.063,Moved,3088,1048
31.064,Moved,3087,1047
31.065,Moved,3086,1047
31.066,Moved,3085,1046
31.067,Moved,3084,1046
31.068,Moved,3083,1045
31.069,Moved,3082,1045
31.07,Moved,3081,1044
31.071,Moved,3080,1044
31.072,Moved,3079,1043
31.073,Moved,3078,1042
31.074,Moved,3077,1042
31.075,Moved,3076,1041
31.076,Moved,3074,1041
31.077,Moved,3073,1040
31.078,Moved,3072,1040
31.079,Moved,3070,1039
31.08,Moved,3069,1038
31.081,Moved,3067,1038
31.082,Moved,3066,1037
31.083,Moved,3065,1036
31.084,Moved,3063,1036
31.085,Moved,3062,1035
31.086,Moved,3060,1034
31.087,Moved,3058,1033
31.088,Moved,3057,1032
31.089,Moved,3055,1032
31.09,Moved,3053,1031
31.091,Moved,3052,1030
31.092,Moved,3050,1029
31.093,Moved,3048,1028
31.094,Moved,3046,1028
31.095,Moved,3045,1027
31.096,Moved,3043,1026
31.097,Moved,3041,1025
31.098,Moved,3039,1024
31.099,Moved,3037,1023
31.1,Moved,3036,1022
31.101,Moved,3034,1022
31.102,Moved,3032,1021
31.103,Moved,3030,1020
31.104,Moved,3028,1019
31.105,Moved,3026,1018
31.106,Moved,3024,1017
31.107,Moved,3022,1016
31.108,Moved,3020,1016
31.109,Moved,3019,1015
31.11,Moved,3017,1014
31.111,Moved,3015,1013
31.112,Moved,3013,1012
31.113,Moved,3011,1012
31.114,Moved,3009,1011
31.115,Moved,3007,1010
31.116,Moved,3005,1009
31.117,Moved,3003,1009
31.118,Moved,3001,1008
31.119,Moved,2999,1007
31.12,Moved,2997,1006
31.121,Moved,2996,1006
31.122,Moved,2994,1005
31.123,Moved,2992,1004
31.124,Moved,2990,1003
31.125,Moved,2988,1003
31.126,Moved,2986,1002
31.127,Moved,2984,1001
31.128,Moved,2983,1001
31.129,Moved,2981,1000
31.13,Moved,2979,1000
31.131,Moved,2977,999
31.132,Moved,2975,998
31.133,Moved,2973,998
31.134,Moved,2972,997
31.135,Moved,2970,997
31.136,Moved,2968,996
31.137,Moved,2966,996
31.138,Moved,2964,995
31.139,Moved,2962,995
31.14,Moved,2960,994
31.141,Moved,2959,994
31.142,Moved,2957,993
31.143,Moved,2955,993
31.144,Moved,2954,992
31.145,Moved,2952,992
31.146,Moved,2950,992
31.147,Moved,2948,991
31.148,Moved,2946,991
31.149,Moved,2944,990
31.15,Moved,2943,990
31.151,Moved,2941,990
31.152,Moved,2939,989
31.153,Moved,2937,989
31.154,Moved,2936,989
31.155,Moved,2934,988
31.156,Moved,2932,988
31.157,Moved,2930,988
31.158,Moved,2928,987
31.16,Moved,2927,987
31.16,Moved,2925,987
31.161,Moved,2923,987
31.175,Moved,2922,986
31.175,Moved,2900,983
31.176,Moved,2899,983
31.177,Moved,2897,983
31.178,Moved,2895,983
31.179,Moved,2894,983
31.18,Moved,2892,983
31.181,Moved,2891,983
31.182,Moved,2889,982
31.183,Moved,2888,982
31.184,Moved,2887,982
31.185,Moved,2885,982
31.186,Moved,2884,982
31.187,Moved,2882,982
31.188,Moved,2881,982
31.189,Moved,2879,982
31.19,Moved,2878,981
31.191,Moved,2876,981
31.192,Moved,2875,981
31.193,Moved,2874,981
31.194,Moved,2873,981
31.195,Moved,2872,981
31.196,Moved,2870,981
31.197,Moved,2869,981
31.198,Moved,2868,981
31.199,Moved,2866,981
31.2,Moved,2865,981
31.201,Moved,2864,980
31.202,Moved,2863,980
31.203,Moved,2862,980
31.204,Moved,2861,980
31.205,Moved,2860,980
31.206,Moved,2859,980
31.207,Moved,2858,980
31.208,Moved,2857,980
31.209,Moved,2856,980
31.21,Moved,2855,980
31.211,Moved,2854,980
31.212,Moved,2853,980
31.213,Moved,2852,980
31.214,Moved,2851,980
31.215,Moved,2850,980
31.216,Moved,2849,980
31.217,Moved,2848,980
31.218,Moved,2847,980
31.219,Moved,2846,980
31.22,Moved,2845,980
31.221,Moved,2844,980
31.222,Moved,2843,980
31.223,Moved,2842,980
31.224,Moved,2841,980
31.225,Moved,2840,980
31.226,Moved,2839,980
31.227,Moved,2838,980
31.229,Moved,2837,980
31.23,Moved,2836,980
31.231,Moved,2835,980
31.232,Moved,2834,980
31.233,Moved,2833,980
31.234,Moved,2832,980
31.235,Moved,2831,980
31.236,Moved,2830,980
31.237,Moved,2829,980
31.239,Moved,2828,980
31.24,Moved,2827,980
31.241,Moved,2826,980
31.242,Moved,2825,980
31.243,Moved,2824,980
31.244,Moved,2823,980
