ElapsedTime,Action,X,Y
42.815,Moved,1333,666
42.816,Moved,1332,666
42.819,Moved,1332,665
42.82,Moved,1331,665
42.823,Moved,1331,664
42.824,Moved,1330,664
42.829,Moved,1330,663
42.83,Moved,1329,663
42.834,Moved,1329,662
42.838,Moved,1328,661
42.839,Moved,1328,660
42.843,Moved,1327,660
42.847,Moved,1326,659
42.849,Moved,1325,659
42.852,Moved,1325,658
42.854,Moved,1324,658
42.856,Moved,1324,657
42.859,Moved,1323,657
42.86,Moved,1323,656
42.864,Moved,1322,656
42.865,Moved,1321,656
42.868,Moved,1321,655
42.871,Moved,1320,655
42.872,Moved,1320,654
42.876,Moved,1319,654
42.879,Moved,1318,654
42.881,Moved,1318,653
42.887,Moved,1317,653
42.893,Moved,1316,653
42.902,Moved,1315,653
42.912,Moved,1314,653
42.923,Moved,1313,653
42.932,Moved,1312,653
42.944,Moved,1311,653
42.954,Moved,1310,653
42.958,Moved,1309,653
42.97,Moved,1309,654
42.978,Moved,1308,654
42.986,Moved,1308,655
42.997,Moved,1307,655
43.612,Moved,1307,656
43.618,Moved,1307,655
43.621,Moved,1307,654
43.624,Moved,1308,654
43.625,Moved,1308,653
43.628,Moved,1309,653
43.63,Moved,1310,653
43.631,Moved,1310,652
43.634,Moved,1311,652
43.636,Moved,1312,652
43.638,Moved,1313,652
43.64,Moved,1313,651
43.642,Moved,1314,651
43.644,Moved,1315,651
43.647,Moved,1316,651
43.649,Moved,1317,651
43.652,Moved,1318,650
43.655,Moved,1319,650
43.657,Moved,1320,650
43.659,Moved,1321,650
43.661,Moved,1322,650
43.664,Moved,1323,650
43.666,Moved,1324,650
43.669,Moved,1325,649
43.671,Moved,1326,649
43.674,Moved,1327,649
43.676,Moved,1328,649
43.679,Moved,1329,649
43.682,Moved,1330,649
43.685,Moved,1331,649
43.688,Moved,1332,649
43.691,Moved,1333,649
43.695,Moved,1334,649
43.698,Moved,1335,649
43.703,Moved,1336,649
43.71,Moved,1337,649
43.726,PressedLeft,1338,649
43.857,Moved,1338,649
43.861,Moved,1338,650
43.862,Moved,1339,650
43.864,Moved,1339,651
43.867,Moved,1339,652
43.87,Moved,1340,653
43.871,Moved,1340,654
43.872,Moved,1340,655
43.873,Moved,1341,655
43.875,Moved,1341,656
43.877,Moved,1341,657
43.879,Moved,1342,658
43.88,Moved,1342,659
43.881,Moved,1342,660
43.882,Moved,1343,660
43.883,Moved,1343,661
43.884,Moved,1343,662
43.886,Moved,1344,663
43.887,Moved,1344,664
43.888,Moved,1344,665
43.889,Moved,1345,665
43.89,Moved,1345,666
43.891,Moved,1345,667
43.892,Moved,1346,667
43.893,Moved,1346,668
43.894,Moved,1346,669
43.895,Moved,1347,669
43.896,Moved,1347,670
43.897,Moved,1348,671
43.898,Moved,1348,672
43.899,Moved,1348,673
43.9,Moved,1349,674
43.901,Moved,1349,675
43.902,Moved,1350,676
43.903,Moved,1350,677
43.904,Moved,1351,678
43.905,Moved,1351,679
43.906,Moved,1352,679
43.907,Moved,1352,680
43.908,Moved,1353,681
43.909,Moved,1353,682
43.91,Moved,1354,683
43.911,Moved,1354,684
43.912,Moved,1355,685
43.913,Moved,1356,686
43.914,Moved,1356,687
43.915,Moved,1357,688
43.916,Moved,1357,689
43.917,Moved,1358,689
43.918,Moved,1358,690
43.919,Moved,1359,691
43.92,Moved,1359,692
43.921,Moved,1360,692
43.922,Moved,1360,693
43.923,Moved,1361,694
43.924,Moved,1361,695
43.925,Moved,1362,696
43.926,Moved,1363,697
43.927,Moved,1364,698
43.928,Moved,1364,699
43.929,Moved,1365,699
43.93,Moved,1365,700
43.931,Moved,1366,701
43.932,Moved,1367,702
43.933,Moved,1367,703
43.934,Moved,1368,703
43.935,Moved,1368,704
43.936,Moved,1369,705
43.937,Moved,1370,706
43.938,Moved,1370,707
43.939,Moved,1371,707
43.94,Moved,1371,708
43.941,Moved,1372,708
43.942,Moved,1372,709
43.943,Moved,1373,709
43.944,Moved,1373,710
43.945,Moved,1374,711
43.946,Moved,1374,712
43.947,Moved,1375,712
43.948,Moved,1375,713
43.949,Moved,1376,713
43.95,Moved,1376,714
43.951,Moved,1377,714
43.952,Moved,1377,715
43.953,Moved,1378,716
43.954,Moved,1379,716
43.955,Moved,1379,717
43.957,Moved,1380,718
43.958,Moved,1380,719
43.959,Moved,1381,719
43.96,Moved,1381,720
43.961,Moved,1382,720
43.962,Moved,1382,721
43.963,Moved,1383,721
43.965,Moved,1383,722
43.966,Moved,1384,722
43.968,Moved,1384,723
43.97,Moved,1385,724
43.971,Moved,1385,725
43.973,Moved,1386,725
43.974,Moved,1386,726
43.976,Moved,1387,726
43.977,Moved,1387,727
43.98,Moved,1388,727
43.982,Moved,1388,728
43.985,Moved,1389,728
43.987,Moved,1389,729
43.991,Moved,1390,729
44.072,Moved,1390,730
44.078,Moved,1390,731
44.083,Moved,1391,731
44.941,Moved,1391,732
45.695,Moved,1392,732
45.709,Moved,1392,731
46.486,Moved,1393,730
46.494,Moved,1393,729
46.849,Moved,1394,729
46.854,Moved,1394,728
46.861,Moved,1395,728
47.82,Moved,1395,727
47.826,Moved,1396,727
48.199,Moved,1396,726
48.203,Moved,1396,725
48.208,Moved,1397,725
48.992,Moved,1397,724
48.996,Moved,1397,723
49.155,Moved,1398,723
49.163,Moved,1398,722
49.164,Moved,1398,721
49.544,Moved,1399,721
53.032,Moved,1399,720
55.86,Moved,1400,720
55.864,Moved,1399,720
55.868,Moved,1398,720
55.87,Moved,1397,720
55.872,Moved,1396,720
55.874,Moved,1395,720
55.876,Moved,1394,720
55.878,Moved,1393,720
55.88,Moved,1392,720
55.882,Moved,1391,720
55.884,Moved,1390,720
55.885,Moved,1389,720
55.887,Moved,1388,720
55.888,Moved,1387,720
55.89,Moved,1386,720
55.891,Moved,1385,720
55.892,Moved,1385,721
55.893,Moved,1384,721
55.895,Moved,1383,721
55.896,Moved,1382,721
55.898,Moved,1381,721
55.899,Moved,1380,721
55.901,Moved,1379,721
55.903,Moved,1378,721
55.904,Moved,1377,721
55.905,Moved,1377,722
55.906,Moved,1376,722
55.907,Moved,1375,722
55.909,Moved,1374,722
55.911,Moved,1373,722
55.912,Moved,1372,722
55.913,Moved,1371,722
55.914,Moved,1371,723
55.917,Moved,1370,723
55.918,Moved,1369,723
55.92,Moved,1368,723
55.921,Moved,1367,723
55.922,Moved,1367,724
55.924,Moved,1366,724
55.925,Moved,1365,724
55.927,Moved,1365,725
55.929,Moved,1364,725
55.93,Moved,1363,725
55.931,Moved,1363,726
55.934,Moved,1362,726
55.935,Moved,1362,727
55.937,Moved,1361,727
55.938,Moved,1360,727
55.94,Moved,1360,728
55.941,Moved,1359,728
55.943,Moved,1359,729
55.945,Moved,1358,729
55.946,Moved,1358,730
55.949,Moved,1357,730
55.95,Moved,1357,731
55.952,Moved,1356,731
55.953,Moved,1356,732
55.955,Moved,1355,732
55.957,Moved,1355,733
55.959,Moved,1354,733
55.962,Moved,1354,734
55.963,Moved,1353,734
55.965,Moved,1353,735
55.966,Moved,1353,736
55.968,Moved,1352,736
55.971,Moved,1352,737
55.973,Moved,1352,738
55.974,Moved,1351,738
55.976,Moved,1351,739
55.979,Moved,1351,740
55.98,Moved,1351,741
55.982,Moved,1350,741
55.984,Moved,1350,742
55.987,Moved,1350,743
55.988,Moved,1350,744
55.99,Moved,1349,744
55.993,Moved,1349,745
55.996,Moved,1349,746
55.999,Moved,1349,747
56.002,Moved,1348,748
56.004,Moved,1348,749
56.008,Moved,1348,750
56.011,Moved,1348,751
56.012,Moved,1348,752
56.015,Moved,1347,752
56.018,Moved,1347,753
56.022,Moved,1347,754
56.027,Moved,1347,755
56.032,Moved,1347,756
56.034,Moved,1347,757
56.04,Moved,1346,757
56.049,Moved,1346,758
56.057,Moved,1346,759
56.062,Moved,1346,760
56.067,Moved,1346,761
56.071,Moved,1346,762
56.075,Moved,1346,763
56.077,Moved,1346,764
56.08,Moved,1346,765
56.082,Moved,1346,766
56.085,Moved,1346,767
56.087,Moved,1346,768
56.09,Moved,1346,769
56.091,Moved,1346,770
56.093,Moved,1346,771
56.095,Moved,1346,772
56.097,Moved,1346,773
56.098,Moved,1346,774
56.1,Moved,1346,775
56.102,Moved,1346,776
56.104,Moved,1346,777
56.106,Moved,1346,778
56.107,Moved,1346,779
56.109,Moved,1346,780
56.111,Moved,1346,781
56.112,Moved,1346,782
56.114,Moved,1346,783
56.115,Moved,1346,784
56.117,Moved,1346,785
56.119,Moved,1346,786
56.121,Moved,1346,787
56.122,Moved,1346,788
56.124,Moved,1346,789
56.125,Moved,1346,790
56.127,Moved,1346,791
56.128,Moved,1346,792
56.13,Moved,1346,793
56.132,Moved,1346,794
56.134,Moved,1346,795
56.135,Moved,1346,796
56.137,Moved,1346,797
56.139,Moved,1346,798
56.141,Moved,1346,799
56.143,Moved,1346,800
56.145,Moved,1346,801
56.147,Moved,1346,802
56.148,Moved,1346,803
56.149,Moved,1347,803
56.151,Moved,1347,804
56.154,Moved,1347,805
56.156,Moved,1347,806
56.159,Moved,1347,807
56.163,Moved,1347,808
56.165,Moved,1347,809
56.167,Moved,1348,809
56.173,Moved,1348,810
56.209,PressedLeft,1348,811
56.461,Moved,1348,811
56.467,Moved,1349,811
56.475,Moved,1349,810
56.478,Moved,1349,809
56.482,Moved,1350,809
56.483,Moved,1350,808
56.487,Moved,1351,808
56.49,Moved,1352,808
56.492,Moved,1353,807
56.494,Moved,1354,807
56.496,Moved,1355,807
56.498,Moved,1356,807
56.499,Moved,1356,806
56.5,Moved,1357,806
56.501,Moved,1358,806
56.503,Moved,1359,806
56.504,Moved,1360,806
56.505,Moved,1361,806
56.506,Moved,1362,806
56.507,Moved,1363,806
56.508,Moved,1364,806
56.509,Moved,1365,806
56.51,Moved,1366,806
56.511,Moved,1367,806
56.512,Moved,1368,806
56.513,Moved,1369,806
56.514,Moved,1370,806
56.515,Moved,1371,806
56.516,Moved,1372,806
56.517,Moved,1373,806
56.518,Moved,1374,806
56.519,Moved,1376,806
56.52,Moved,1377,806
56.521,Moved,1379,806
56.522,Moved,1381,806
56.523,Moved,1382,806
56.524,Moved,1384,806
56.525,Moved,1385,806
56.526,Moved,1387,806
56.527,Moved,1389,806
56.528,Moved,1391,806
56.529,Moved,1393,806
56.53,Moved,1395,806
56.531,Moved,1398,806
56.532,Moved,1399,806
56.533,Moved,1402,806
56.534,Moved,1404,806
56.535,Moved,1406,806
56.536,Moved,1409,806
56.537,Moved,1412,806
56.538,Moved,1414,806
56.539,Moved,1417,807
56.54,Moved,1419,807
56.541,Moved,1422,807
56.542,Moved,1425,807
56.543,Moved,1428,807
56.544,Moved,1431,807
56.545,Moved,1434,807
56.546,Moved,1437,808
56.547,Moved,1441,808
56.548,Moved,1444,808
56.549,Moved,1447,808
56.55,Moved,1450,808
56.551,Moved,1454,808
56.552,Moved,1457,808
56.553,Moved,1461,808
56.554,Moved,1465,808
56.555,Moved,1469,809
56.556,Moved,1473,809
56.557,Moved,1476,809
56.558,Moved,1480,809
56.559,Moved,1484,809
56.56,Moved,1488,809
56.561,Moved,1492,809
56.562,Moved,1497,809
56.563,Moved,1501,809
56.564,Moved,1506,809
56.565,Moved,1511,809
56.566,Moved,1514,809
56.567,Moved,1519,809
56.568,Moved,1524,809
56.569,Moved,1529,809
56.57,Moved,1534,809
56.571,Moved,1539,809
56.572,Moved,1545,809
56.573,Moved,1550,809
56.574,Moved,1554,809
56.575,Moved,1559,809
56.576,Moved,1565,809
56.577,Moved,1570,809
56.578,Moved,1576,809
56.579,Moved,1582,809
56.58,Moved,1587,809
56.581,Moved,1593,809
56.582,Moved,1598,809
56.583,Moved,1604,809
56.584,Moved,1610,809
56.585,Moved,1616,808
56.586,Moved,1622,808
56.587,Moved,1628,808
56.588,Moved,1634,808
56.589,Moved,1640,808
56.59,Moved,1647,808
56.591,Moved,1651,808
56.592,Moved,1658,808
56.593,Moved,1664,808
56.594,Moved,1670,807
56.595,Moved,1677,807
56.596,Moved,1684,807
56.597,Moved,1690,807
56.598,Moved,1697,807
56.599,Moved,1702,807
56.6,Moved,1709,807
56.601,Moved,1715,807
56.602,Moved,1722,807
56.603,Moved,1729,807
56.604,Moved,1736,807
56.605,Moved,1743,807
56.606,Moved,1750,807
56.607,Moved,1757,807
56.608,Moved,1762,807
56.609,Moved,1769,807
56.61,Moved,1776,807
56.611,Moved,1783,807
56.612,Moved,1791,807
56.613,Moved,1798,808
56.614,Moved,1805,808
56.615,Moved,1812,808
56.616,Moved,1818,809
56.617,Moved,1825,809
56.618,Moved,1833,809
56.619,Moved,1840,810
56.62,Moved,1848,810
56.621,Moved,1855,811
56.622,Moved,1863,812
56.623,Moved,1870,812
56.624,Moved,1878,813
56.625,Moved,1884,813
56.626,Moved,1892,814
56.627,Moved,1899,815
56.628,Moved,1907,816
56.629,Moved,1915,817
56.63,Moved,1922,817
56.631,Moved,1930,819
56.632,Moved,1938,820
56.633,Moved,1944,821
56.634,Moved,1952,822
56.635,Moved,1960,823
56.636,Moved,1968,824
56.637,Moved,1976,826
56.638,Moved,1984,827
56.639,Moved,1992,828
56.64,Moved,2000,830
56.641,Moved,2006,831
56.642,Moved,2014,833
56.643,Moved,2023,834
56.644,Moved,2031,836
56.645,Moved,2039,838
56.646,Moved,2048,840
56.647,Moved,2056,842
56.648,Moved,2065,844
56.649,Moved,2073,846
56.65,Moved,2079,847
56.651,Moved,2088,849
56.652,Moved,2096,851
56.653,Moved,2105,853
56.654,Moved,2113,855
56.655,Moved,2122,858
56.656,Moved,2131,860
56.657,Moved,2139,862
56.658,Moved,2146,863
56.659,Moved,2154,866
56.66,Moved,2163,868
56.661,Moved,2171,870
56.662,Moved,2180,872
56.663,Moved,2188,875
56.664,Moved,2197,877
56.665,Moved,2206,879
56.666,Moved,2214,882
56.667,Moved,2220,884
56.668,Moved,2229,886
56.669,Moved,2237,888
56.67,Moved,2246,891
56.671,Moved,2255,893
56.672,Moved,2263,896
56.673,Moved,2272,898
56.674,Moved,2280,900
56.675,Moved,2287,902
56.676,Moved,2295,905
56.677,Moved,2303,907
56.678,Moved,2312,910
56.679,Moved,2320,912
56.68,Moved,2329,915
56.681,Moved,2337,917
56.682,Moved,2346,920
56.683,Moved,2352,922
56.684,Moved,2360,924
56.685,Moved,2368,927
56.686,Moved,2377,930
56.687,Moved,2385,932
56.688,Moved,2393,935
56.689,Moved,2401,938
56.69,Moved,2409,940
56.691,Moved,2417,943
56.692,Moved,2423,945
56.693,Moved,2431,948
56.694,Moved,2439,951
56.695,Moved,2447,953
56.696,Moved,2455,956
56.697,Moved,2463,959
56.698,Moved,2470,962
56.699,Moved,2478,964
56.7,Moved,2483,966
56.701,Moved,2491,969
56.702,Moved,2498,972
56.703,Moved,2505,974
56.704,Moved,2513,977
56.705,Moved,2520,980
56.706,Moved,2527,982
56.707,Moved,2534,985
56.708,Moved,2540,987
56.709,Moved,2545,989
56.71,Moved,2552,992
56.711,Moved,2559,995
56.712,Moved,2565,997
56.713,Moved,2572,1000
56.714,Moved,2579,1002
56.715,Moved,2585,1005
56.716,Moved,2592,1008
56.717,Moved,2596,1010
56.718,Moved,2603,1012
56.719,Moved,2609,1015
56.72,Moved,2615,1017
56.721,Moved,2622,1020
56.722,Moved,2628,1022
56.723,Moved,2634,1025
56.724,Moved,2640,1027
56.725,Moved,2646,1030
56.726,Moved,2650,1032
56.727,Moved,2657,1034
56.728,Moved,2662,1037
56.729,Moved,2668,1039
56.73,Moved,2674,1042
56.731,Moved,2680,1044
56.732,Moved,2686,1046
56.733,Moved,2692,1048
56.734,Moved,2696,1050
56.735,Moved,2702,1052
56.736,Moved,2707,1055
56.737,Moved,2713,1057
56.738,Moved,2718,1059
56.739,Moved,2724,1061
56.74,Moved,2729,1063
56.741,Moved,2734,1065
56.742,Moved,2739,1067
56.743,Moved,2743,1069
56.744,Moved,2748,1070
56.745,Moved,2753,1072
56.746,Moved,2758,1074
56.747,Moved,2763,1076
56.748,Moved,2768,1077
56.749,Moved,2772,1079
56.75,Moved,2777,1079
56.751,Moved,2780,1079
56.752,Moved,2784,1079
56.753,Moved,2789,1079
56.754,Moved,2793,1079
56.755,Moved,2797,1079
56.756,Moved,2801,1079
56.757,Moved,2805,1079
56.758,Moved,2809,1079
56.759,Moved,2812,1079
56.76,Moved,2815,1079
56.761,Moved,2819,1079
56.762,Moved,2822,1079
56.763,Moved,2825,1079
56.764,Moved,2829,1079
56.765,Moved,2832,1079
56.766,Moved,2835,1079
56.767,Moved,2837,1079
56.768,Moved,2839,1079
56.769,Moved,2842,1079
56.77,Moved,2845,1079
56.771,Moved,2847,1079
56.772,Moved,2850,1079
56.773,Moved,2852,1079
56.774,Moved,2854,1079
56.775,Moved,2856,1079
56.776,Moved,2858,1079
56.777,Moved,2859,1079
56.778,Moved,2861,1079
56.779,Moved,2863,1079
56.78,Moved,2864,1079
56.781,Moved,2866,1079
56.782,Moved,2867,1079
56.783,Moved,2868,1079
56.784,Moved,2869,1079
56.785,Moved,2870,1079
56.786,Moved,2871,1079
56.787,Moved,2872,1079
56.788,Moved,2873,1079
56.789,Moved,2874,1079
56.79,Moved,2874,1078
56.792,Moved,2874,1077
56.795,Moved,2874,1076
56.796,Moved,2874,1075
56.797,Moved,2871,1075
56.798,Moved,2871,1074
56.799,Moved,2873,1074
56.8,Moved,2872,1074
56.801,Moved,2870,1074
56.803,Moved,2870,1073
56.804,Moved,2870,1072
56.805,Moved,2870,1071
56.806,Moved,2869,1070
56.815,Moved,2865,1068
56.819,Moved,2865,1067
56.82,Moved,2865,1069
56.821,Moved,2870,1072
56.822,Moved,2869,1072
56.823,Moved,2870,1072
56.824,Moved,2873,1072
56.826,Moved,2871,1073
56.988,Moved,2872,1073
56.989,Moved,2871,1072
56.996,Moved,2867,1072
56.997,Moved,2868,1072
56.998,Moved,2869,1072
57,Moved,2870,1072
57.004,Moved,2871,1072
57.006,Moved,2872,1072
57.008,Moved,2872,1071
57.01,Moved,2873,1071
57.015,Moved,2873,1070
57.017,Moved,2873,1069
57.02,Moved,2873,1068
57.022,Moved,2873,1067
57.024,Moved,2873,1066
57.026,Moved,2873,1065
57.028,Moved,2873,1064
57.029,Moved,2873,1063
57.031,Moved,2873,1062
57.032,Moved,2873,1061
57.033,Moved,2874,1061
57.034,Moved,2874,1060
57.035,Moved,2874,1059
57.037,Moved,2874,1058
57.038,Moved,2875,1057
57.039,Moved,2875,1056
57.04,Moved,2875,1055
57.041,Moved,2876,1055
57.042,Moved,2876,1054
57.043,Moved,2876,1053
57.044,Moved,2877,1053
57.045,Moved,2877,1052
57.046,Moved,2878,1052
57.047,Moved,2878,1051
57.048,Moved,2879,1051
57.049,Moved,2879,1050
57.05,Moved,2880,1050
57.051,Moved,2880,1049
57.052,Moved,2881,1049
57.053,Moved,2882,1048
57.054,Moved,2882,1047
57.055,Moved,2883,1047
57.056,Moved,2884,1046
57.057,Moved,2885,1046
57.058,Moved,2885,1045
57.059,Moved,2886,1045
57.06,Moved,2886,1044
57.061,Moved,2887,1044
57.062,Moved,2888,1044
57.063,Moved,2889,1043
57.064,Moved,2890,1043
57.065,Moved,2891,1043
57.066,Moved,2892,1042
57.067,Moved,2893,1042
57.068,Moved,2894,1042
57.069,Moved,2895,1042
57.07,Moved,2896,1042
57.071,Moved,2897,1042
57.072,Moved,2898,1041
57.073,Moved,2899,1041
57.074,Moved,2900,1041
57.075,Moved,2901,1041
57.076,Moved,2902,1041
57.077,Moved,2903,1041
57.078,Moved,2904,1041
57.079,Moved,2905,1041
57.08,Moved,2907,1041
57.081,Moved,2908,1041
57.082,Moved,2909,1041
57.083,Moved,2910,1041
57.084,Moved,2911,1041
57.085,Moved,2912,1041
57.086,Moved,2913,1041
57.087,Moved,2914,1041
57.088,Moved,2916,1041
57.089,Moved,2917,1041
57.09,Moved,2918,1041
57.091,Moved,2919,1041
57.092,Moved,2920,1041
57.093,Moved,2922,1041
57.094,Moved,2923,1041
57.095,Moved,2924,1041
57.096,Moved,2925,1041
57.097,Moved,2926,1041
57.098,Moved,2927,1041
57.099,Moved,2929,1041
57.1,Moved,2930,1041
57.101,Moved,2931,1042
57.102,Moved,2932,1042
57.103,Moved,2933,1042
57.104,Moved,2934,1042
57.105,Moved,2936,1042
57.106,Moved,2937,1042
57.107,Moved,2938,1042
57.108,Moved,2939,1042
57.109,Moved,2940,1042
57.11,Moved,2941,1042
57.111,Moved,2942,1042
57.111,Moved,2943,1043
57.113,Moved,2944,1043
57.114,Moved,2945,1043
57.115,Moved,2946,1043
57.116,Moved,2947,1043
57.117,Moved,2948,1043
57.118,Moved,2949,1043
57.119,Moved,2950,1043
57.12,Moved,2951,1043
57.121,Moved,2952,1043
57.122,Moved,2953,1043
57.123,Moved,2954,1043
57.124,Moved,2955,1043
57.126,Moved,2956,1043
57.127,Moved,2957,1043
57.129,Moved,2958,1043
57.13,Moved,2959,1043
57.133,Moved,2960,1043
57.135,Moved,2961,1043
57.137,Moved,2962,1043
57.139,Moved,2963,1043
57.141,Moved,2964,1043
57.145,Moved,2965,1043
57.148,Moved,2966,1043
57.152,Moved,2967,1043
57.156,Moved,2968,1043
57.157,Moved,2969,1043
57.16,Moved,2969,1042
57.164,Moved,2970,1042
57.168,Moved,2971,1041
57.169,Moved,2972,1041
57.172,Moved,2972,1040
57.173,Moved,2973,1040
57.175,Moved,2973,1039
57.176,Moved,2973,1038
57.178,Moved,2974,1038
57.179,Moved,2974,1037
57.18,Moved,2975,1037
57.182,Moved,2975,1036
57.183,Moved,2975,1035
57.185,Moved,2976,1035
57.186,Moved,2976,1034
57.187,Moved,2977,1034
57.189,Moved,2977,1033
57.19,Moved,2977,1032
57.191,Moved,2978,1032
57.192,Moved,2978,1031
57.193,Moved,2979,1031
57.195,Moved,2979,1030
57.196,Moved,2979,1029
57.197,Moved,2980,1029
57.199,Moved,2980,1028
57.2,Moved,2981,1027
57.202,Moved,2981,1026
57.204,Moved,2982,1025
57.206,Moved,2982,1024
57.208,Moved,2983,1023
57.209,Moved,2983,1022
57.21,Moved,2984,1022
57.212,Moved,2984,1021
57.213,Moved,2984,1020
57.214,Moved,2984,1019
57.215,Moved,2985,1019
57.217,Moved,2985,1018
57.219,Moved,2985,1017
57.22,Moved,2986,1017
57.222,Moved,2986,1016
57.223,Moved,2986,1015
57.225,Moved,2987,1014
57.227,Moved,2987,1013
57.229,Moved,2987,1012
57.231,Moved,2988,1011
57.234,Moved,2988,1010
57.235,Moved,2988,1009
57.236,Moved,2988,1008
57.238,Moved,2989,1008
57.239,Moved,2989,1007
57.241,Moved,2989,1006
57.244,Moved,2989,1005
57.245,Moved,2989,1004
57.247,Moved,2990,1004
57.249,Moved,2990,1003
57.251,Moved,2990,1002
57.254,Moved,2990,1001
57.257,Moved,2990,1000
57.258,Moved,2990,999
57.26,Moved,2991,999
57.264,Moved,2991,998
57.268,Moved,2991,997
57.271,Moved,2991,996
57.271,Moved,2992,996
57.279,Moved,2992,995
57.283,Moved,2992,994
57.288,Moved,2993,994
57.299,Moved,2993,993
57.322,Moved,2994,993
57.401,PressedLeft,2994,992
58.119,Y,NA,NA
58.272,O,NA,NA
58.316,U,NA,NA
58.404,Space,NA,NA
58.531,H,NA,NA
58.547,A,NA,NA
58.647,V,NA,NA
58.731,E,NA,NA
58.812,Space,NA,NA
58.98,M,NA,NA
59.056,O,NA,NA
59.148,R,NA,NA
59.18,E,NA,NA
59.227,Space,NA,NA
59.399,P,NA,NA
59.499,A,NA,NA
59.788,T,NA,NA
59.928,I,NA,NA
60.012,E,NA,NA
60.104,N,NA,NA
60.363,C,NA,NA
60.543,E,NA,NA
60.643,Space,NA,NA
60.771,T,NA,NA
60.859,H,NA,NA
60.948,A,NA,NA
61.04,N,NA,NA
61.12,Space,NA,NA
61.236,A,NA,NA
61.316,N,NA,NA
61.519,Y,NA,NA
61.636,W,NA,NA
61.727,O,NA,NA
61.823,N,NA,NA
61.951,E,NA,NA
62.292,Back,NA,NA
62.444,Back,NA,NA
62.599,Back,NA,NA
62.743,Back,NA,NA
62.943,O,NA,NA
62.999,N,NA,NA
63.103,E,NA,NA
63.223,Space,NA,NA
63.324,RShiftKey,NA,NA
63.42,I,NA,NA
63.703,Oem7,NA,NA
63.836,V,NA,NA
63.916,E,NA,NA
64.103,Space,NA,NA
64.212,E,NA,NA
64.348,V,NA,NA
64.475,E,NA,NA
64.575,R,NA,NA
64.651,Space,NA,NA
64.795,M,NA,NA
64.859,E,NA,NA
64.987,T,NA,NA
65.095,Return,NA,NA
65.271,A,NA,NA
65.355,N,NA,NA
65.451,D,NA,NA
65.548,Space,NA,NA
65.599,RShiftKey,NA,NA
65.711,I,NA,NA
65.771,Space,NA,NA
65.911,D,NA,NA
65.955,O,NA,NA
66.023,N,NA,NA
66.183,Oem7,NA,NA
66.259,T,NA,NA
66.411,Space,NA,NA
66.719,S,NA,NA
67.039,Back,NA,NA
67.115,D,NA,NA
67.283,E,NA,NA
67.395,S,NA,NA
67.591,R,NA,NA
67.603,E,NA,NA
68.163,Back,NA,NA
68.343,Back,NA,NA
68.427,E,NA,NA
68.511,R,NA,NA
68.691,V,NA,NA
68.791,E,NA,NA
68.9,Space,NA,NA
69.008,I,NA,NA
69.084,T,NA,NA
69.167,Space,NA,NA
69.275,F,NA,NA
69.451,R,NA,NA
69.492,O,NA,NA
69.576,M,NA,NA
69.604,Space,NA,NA
69.747,Y,NA,NA
69.807,O,NA,NA
69.867,U,NA,NA
70.035,Return,NA,NA
70.231,S,NA,NA
70.292,O,NA,NA
70.347,Space,NA,NA
70.475,T,NA,NA
70.535,H,NA,NA
70.619,A,NA,NA
70.715,N,NA,NA
70.767,K,NA,NA
70.831,Space,NA,NA
70.999,Y,NA,NA
71.059,O,NA,NA
71.107,U,NA,NA
71.287,Space,NA,NA
71.472,F,NA,NA
71.548,O,NA,NA
71.636,R,NA,NA
71.695,Space,NA,NA
71.816,T,NA,NA
71.859,H,NA,NA
71.935,A,NA,NA
71.999,T,NA,NA
72.063,Space,NA,NA
72.223,B,NA,NA
72.323,Y,NA,NA
72.403,Space,NA,NA
72.527,T,NA,NA
72.58,H,NA,NA
72.684,E,NA,NA
72.776,Space,NA,NA
72.879,W,NA,NA
72.939,A,NA,NA
72.995,Y,NA,NA
73.175,Return,NA,NA
73.761,Moved,2994,992
73.765,Moved,2994,991
73.766,Moved,2994,990
73.768,Moved,2995,990
73.77,Moved,2995,989
73.771,Moved,2995,988
73.773,Moved,2995,987
73.774,Moved,2995,986
73.775,Moved,2995,985
73.776,Moved,2995,984
73.777,Moved,2995,983
73.778,Moved,2995,982
73.779,Moved,2995,981
73.78,Moved,2995,980
73.781,Moved,2995,979
73.782,Moved,2994,978
73.783,Moved,2994,977
73.784,Moved,2993,975
73.785,Moved,2993,974
73.786,Moved,2992,972
73.787,Moved,2992,971
73.788,Moved,2991,970
73.789,Moved,2991,968
73.79,Moved,2990,966
73.791,Moved,2989,965
73.792,Moved,2989,963
73.793,Moved,2988,961
73.794,Moved,2987,959
73.795,Moved,2986,957
73.796,Moved,2986,956
73.797,Moved,2985,954
73.798,Moved,2985,952
73.799,Moved,2984,950
73.8,Moved,2983,948
73.801,Moved,2982,946
73.802,Moved,2982,944
73.803,Moved,2981,942
73.804,Moved,2980,940
73.805,Moved,2979,939
73.806,Moved,2979,937
73.807,Moved,2978,935
73.808,Moved,2977,932
73.809,Moved,2976,930
73.81,Moved,2976,928
73.811,Moved,2975,926
73.812,Moved,2974,923
73.813,Moved,2973,922
73.814,Moved,2973,919
73.815,Moved,2972,917
73.816,Moved,2971,915
73.817,Moved,2970,912
73.818,Moved,2969,910
73.819,Moved,2969,907
73.82,Moved,2968,905
73.821,Moved,2967,902
73.822,Moved,2966,900
