ElapsedTime,Action,X,Y
88.406,Moved,1429,779
88.41,Moved,1428,778
88.414,Moved,1427,778
88.418,Moved,1426,777
88.422,Moved,1425,777
88.423,Moved,1425,776
88.428,Moved,1424,776
88.434,Moved,1423,776
88.435,Moved,1422,776
88.439,Moved,1422,775
88.445,Moved,1421,775
88.445,Moved,1421,774
88.452,Moved,1420,774
88.458,Moved,1419,774
88.458,Moved,1418,774
88.464,Moved,1418,773
88.467,Moved,1417,773
88.468,Moved,1417,772
88.474,Moved,1416,772
88.478,Moved,1415,772
88.479,Moved,1415,771
88.483,Moved,1414,771
88.484,Moved,1413,771
88.488,Moved,1413,770
88.491,Moved,1412,770
88.493,Moved,1412,769
88.496,Moved,1411,769
88.497,Moved,1410,769
88.5,Moved,1410,768
88.502,Moved,1409,768
88.503,Moved,1409,767
88.507,Moved,1408,767
88.508,Moved,1407,767
88.51,Moved,1407,766
88.512,Moved,1406,766
88.514,Moved,1406,765
88.515,Moved,1405,765
88.517,Moved,1405,764
88.519,Moved,1404,764
88.521,Moved,1404,763
88.523,Moved,1403,763
