ElapsedTime Action X Y
326.41	Moved	1036	54
326.411	Moved	1035	53
326.412	Moved	1033	52
326.413	Moved	1031	51
326.414	Moved	1030	50
326.415	Moved	1028	49
326.416	Moved	1026	48
326.417	Moved	1025	48
326.418	Moved	1023	47
326.419	Moved	1021	47
326.42	Moved	1020	46
326.421	Moved	1018	45
326.422	Moved	1016	45
326.423	Moved	1014	44
326.424	Moved	1013	44
326.425	Moved	1011	44
326.426	Moved	1010	43
326.427	Moved	1009	43
326.428	Moved	1007	43
326.429	Moved	1006	42
326.43	Moved	1005	42
326.431	Moved	1004	42
326.432	Moved	1003	41
326.433	Moved	1002	41
326.434	Moved	1001	41
326.436	Moved	1000	41
326.438	Moved	999	41
326.547	Moved	999	40
326.551	Moved	998	40
326.553	Moved	997	40
326.554	Moved	996	39
326.556	Moved	995	39
326.557	Moved	994	38
326.558	Moved	993	38
326.559	Moved	992	37
326.56	Moved	991	37
326.561	Moved	991	36
326.562	Moved	990	35
326.563	Moved	989	35
326.564	Moved	988	34
326.565	Moved	987	33
326.566	Moved	987	32
326.567	Moved	986	32
326.568	Moved	985	31
326.569	Moved	984	30
326.57	Moved	983	29
326.571	Moved	982	29
326.572	Moved	981	28
326.573	Moved	980	27
326.574	Moved	979	27
326.575	Moved	978	26
326.576	Moved	977	26
326.577	Moved	976	25
326.578	Moved	975	25
326.579	Moved	974	24
326.58	Moved	973	24
326.581	Moved	972	23
326.582	Moved	971	23
326.583	Moved	969	23
326.584	Moved	969	22
326.585	Moved	968	22
326.586	Moved	967	22
326.587	Moved	966	22
326.588	Moved	965	21
326.589	Moved	964	21
326.591	Moved	963	21
326.596	Moved	962	21
326.599	Moved	962	20
326.601	Moved	962	19
326.603	Moved	963	18
326.604	Moved	963	17
326.606	Moved	964	17
326.607	Moved	964	16
326.608	Moved	965	16
326.609	Moved	966	16
326.61	Moved	966	15
326.612	Moved	967	15
326.614	Moved	968	15
326.615	Moved	969	15
326.618	Moved	970	15
326.619	Moved	971	15
326.621	Moved	972	15
326.622	Moved	973	15
326.623	Moved	974	15
326.624	Moved	975	15
326.625	Moved	976	15
326.626	Moved	977	15
326.627	Moved	978	15
326.628	Moved	979	15
326.629	Moved	980	15
326.63	Moved	981	16
326.631	Moved	982	16
326.632	Moved	983	16
326.633	Moved	984	16
326.634	Moved	986	16
326.635	Moved	989	16
326.636	Moved	990	17
326.637	Moved	993	17
326.638	Moved	995	17
326.639	Moved	998	17
326.64	Moved	1001	17
326.641	Moved	1003	17
326.642	Moved	1006	17
326.643	Moved	1009	16
326.644	Moved	1013	16
326.645	Moved	1016	16
326.646	Moved	1018	15
326.647	Moved	1022	15
326.648	Moved	1025	15
326.649	Moved	1029	14
326.65	Moved	1032	14
326.651	Moved	1036	13
326.652	Moved	1040	13
326.653	Moved	1044	12
326.654	Moved	1048	12
326.655	Moved	1052	11
326.656	Moved	1055	11
326.657	Moved	1060	10
326.658	Moved	1064	9
326.659	Moved	1069	8
326.66	Moved	1073	7
326.661	Moved	1078	7
326.662	Moved	1083	6
326.663	Moved	1088	4
326.664	Moved	1092	3
326.665	Moved	1097	2
326.666	Moved	1101	1
326.667	Moved	1106	0
326.668	Moved	1111	0
326.669	Moved	1116	0
326.67	Moved	1121	0
326.671	Moved	1126	0
326.672	Moved	1131	0
326.673	Moved	1137	0
326.674	Moved	1142	0
326.675	Moved	1147	0
326.676	Moved	1151	0
326.677	Moved	1156	0
326.678	Moved	1162	0
326.679	Moved	1167	0
326.68	Moved	1173	0
326.681	Moved	1178	0
326.682	Moved	1184	0
326.683	Moved	1189	0
326.684	Moved	1195	0
326.685	Moved	1201	0
326.686	Moved	1205	0
326.687	Moved	1211	0
326.688	Moved	1217	0
326.689	Moved	1223	0
326.69	Moved	1230	0
326.691	Moved	1236	0
326.692	Moved	1242	0
326.693	Moved	1248	0
326.694	Moved	1255	0
326.695	Moved	1262	0
326.696	Moved	1267	0
326.697	Moved	1273	0
326.698	Moved	1280	0
326.699	Moved	1287	0
326.7	Moved	1294	0
326.701	Moved	1301	0
326.702	Moved	1308	0
326.703	Moved	1315	0
326.704	Moved	1323	0
326.705	Moved	1330	0
326.706	Moved	1336	0
326.707	Moved	1343	0
326.708	Moved	1351	0
326.709	Moved	1359	0
326.71	Moved	1366	0
326.711	Moved	1374	0
326.712	Moved	1382	0
326.713	Moved	1390	0
326.714	Moved	1398	0
326.715	Moved	1406	0
326.716	Moved	1412	0
326.717	Moved	1421	0
326.718	Moved	1429	0
326.719	Moved	1438	0
326.72	Moved	1446	0
326.721	Moved	1455	0
326.722	Moved	1463	0
326.723	Moved	1472	0
326.724	Moved	1481	0
326.725	Moved	1490	0
326.726	Moved	1496	0
326.727	Moved	1505	0
326.728	Moved	1514	0
326.729	Moved	1523	0
326.73	Moved	1532	0
326.731	Moved	1541	0
326.732	Moved	1550	0
326.733	Moved	1560	0
326.734	Moved	1569	0
326.735	Moved	1578	0
326.736	Moved	1585	0
326.737	Moved	1595	0
326.738	Moved	1604	0
326.739	Moved	1614	0
326.74	Moved	1623	0
326.741	Moved	1633	0
326.742	Moved	1642	0
326.743	Moved	1652	0
326.744	Moved	1661	0
326.745	Moved	1671	0
326.746	Moved	1678	0
326.747	Moved	1688	0
326.748	Moved	1698	0
326.749	Moved	1707	0
326.75	Moved	1717	0
326.751	Moved	1727	0
326.752	Moved	1737	0
326.753	Moved	1747	0
326.754	Moved	1757	0
326.755	Moved	1767	0
326.756	Moved	1774	0
326.757	Moved	1784	0
326.758	Moved	1794	0
326.759	Moved	1804	0
326.76	Moved	1814	0
326.761	Moved	1824	0
326.762	Moved	1834	0
326.763	Moved	1844	0
326.764	Moved	1854	0
326.765	Moved	1865	0
326.766	Moved	1872	0
326.767	Moved	1883	0
326.768	Moved	1893	0
326.769	Moved	1904	0
326.77	Moved	1914	0
326.771	Moved	1925	0
326.772	Moved	1935	0
326.773	Moved	1946	0
326.774	Moved	1957	0
326.775	Moved	1968	0
326.776	Moved	1976	0
326.777	Moved	1986	0
326.778	Moved	1997	0
326.779	Moved	2008	0
326.78	Moved	2019	0
326.781	Moved	2030	0
326.782	Moved	2041	0
326.783	Moved	2052	0
326.784	Moved	2063	0
326.785	Moved	2074	0
326.786	Moved	2083	0
326.787	Moved	2094	0
326.788	Moved	2105	0
326.789	Moved	2116	0
326.79	Moved	2128	0
326.791	Moved	2139	0
326.792	Moved	2151	0
326.793	Moved	2162	0
326.794	Moved	2174	0
326.795	Moved	2185	0
326.796	Moved	2194	0
326.797	Moved	2206	0
326.798	Moved	2218	0
326.799	Moved	2230	0
326.8	Moved	2241	0
326.801	Moved	2253	0
326.802	Moved	2265	0
326.803	Moved	2277	0
326.804	Moved	2289	0
326.805	Moved	2301	0
326.806	Moved	2311	0
326.807	Moved	2323	0
326.808	Moved	2335	0
326.809	Moved	2347	0
326.81	Moved	2359	0
326.811	Moved	2371	0
326.812	Moved	2383	0
326.813	Moved	2396	0
326.814	Moved	2408	0
326.815	Moved	2420	0
326.816	Moved	2429	0
326.817	Moved	2441	0
326.818	Moved	2454	0
326.819	Moved	2466	0
326.82	Moved	2478	0
326.821	Moved	2490	0
326.822	Moved	2502	0
326.823	Moved	2514	0
326.824	Moved	2526	0
326.825	Moved	2537	0
326.826	Moved	2546	0
326.827	Moved	2558	0
326.828	Moved	2559	0
326.829	Moved	2559	0
326.83	Moved	2559	0
326.831	Moved	2559	0
326.832	Moved	2559	0
326.833	Moved	2559	0
326.834	Moved	2559	0
326.835	Moved	2559	0
326.836	Moved	2559	0
326.837	Moved	2559	1
326.838	Moved	2559	1
326.839	Moved	2559	2
326.84	Moved	2559	3
326.841	Moved	2559	4
326.842	Moved	2559	5
326.843	Moved	2567	6
326.844	Moved	2575	8
326.845	Moved	2583	9
326.846	Moved	2589	10
326.847	Moved	2597	12
326.848	Moved	2604	13
326.849	Moved	2611	15
326.85	Moved	2618	16
326.851	Moved	2625	18
326.852	Moved	2632	19
326.853	Moved	2638	21
326.854	Moved	2645	23
326.855	Moved	2651	24
326.856	Moved	2656	25
326.857	Moved	2662	27
326.858	Moved	2668	29
326.859	Moved	2673	30
326.86	Moved	2679	32
326.861	Moved	2684	33
326.862	Moved	2690	35
326.863	Moved	2695	36
326.864	Moved	2700	38
326.865	Moved	2705	39
326.866	Moved	2708	40
326.867	Moved	2713	42
326.868	Moved	2718	43
326.869	Moved	2722	45
326.87	Moved	2726	46
326.871	Moved	2730	47
326.872	Moved	2734	49
326.873	Moved	2738	50
326.874	Moved	2742	51
326.875	Moved	2746	53
326.876	Moved	2748	54
326.877	Moved	2752	55
326.878	Moved	2755	56
326.879	Moved	2758	57
326.88	Moved	2761	59
326.881	Moved	2764	60
326.882	Moved	2767	61
326.883	Moved	2769	62
326.884	Moved	2772	63
326.885	Moved	2774	64
326.886	Moved	2776	65
326.887	Moved	2778	66
326.888	Moved	2780	68
326.889	Moved	2782	69
326.89	Moved	2784	70
326.891	Moved	2786	71
326.892	Moved	2788	72
326.893	Moved	2790	73
326.894	Moved	2791	73
326.895	Moved	2793	74
326.896	Moved	2794	75
326.897	Moved	2795	76
326.898	Moved	2796	77
326.899	Moved	2797	77
326.9	Moved	2798	78
326.901	Moved	2799	79
326.902	Moved	2800	80
326.903	Moved	2801	81
326.905	Moved	2802	82
326.907	Moved	2803	83
326.908	Moved	2803	84
326.91	Moved	2804	84
326.913	Moved	2804	85
326.917	Moved	2804	86
326.921	Moved	2804	87
326.926	Moved	2804	88
326.93	Moved	2804	89
326.933	Moved	2804	90
326.936	Moved	2804	91
326.939	Moved	2804	92
326.941	Moved	2804	93
326.943	Moved	2804	94
326.945	Moved	2804	95
326.946	Moved	2803	95
326.947	Moved	2803	96
326.949	Moved	2803	97
326.95	Moved	2803	98
326.951	Moved	2802	98
326.952	Moved	2802	99
326.953	Moved	2802	100
326.955	Moved	2801	101
326.956	Moved	2801	102
326.957	Moved	2800	103
326.959	Moved	2800	104
326.96	Moved	2800	105
326.961	Moved	2799	105
326.962	Moved	2799	106
326.963	Moved	2799	107
326.964	Moved	2798	108
326.965	Moved	2798	109
326.966	Moved	2797	109
326.967	Moved	2797	110
326.968	Moved	2796	111
326.969	Moved	2796	112
326.97	Moved	2795	113
326.971	Moved	2795	114
326.972	Moved	2794	115
326.973	Moved	2794	117
326.974	Moved	2793	118
326.975	Moved	2793	119
326.976	Moved	2792	119
326.977	Moved	2792	121
326.978	Moved	2791	122
326.979	Moved	2791	123
326.98	Moved	2790	124
326.981	Moved	2790	125
326.982	Moved	2789	127
326.983	Moved	2789	128
326.984	Moved	2788	129
326.985	Moved	2787	131
326.986	Moved	2787	132
326.987	Moved	2787	133
326.988	Moved	2786	134
326.989	Moved	2785	136
326.99	Moved	2785	137
326.991	Moved	2784	138
326.992	Moved	2784	140
326.993	Moved	2783	141
326.994	Moved	2783	143
326.995	Moved	2782	144
326.996	Moved	2782	146
326.997	Moved	2781	147
326.998	Moved	2781	149
326.999	Moved	2781	150
327	Moved	2780	152
327.001	Moved	2780	153
327.002	Moved	2779	155
327.003	Moved	2779	157
327.004	Moved	2778	158
327.005	Moved	2778	160
327.006	Moved	2778	161
327.007	Moved	2777	163
327.008	Moved	2777	164
327.009	Moved	2777	166
327.01	Moved	2776	168
327.011	Moved	2776	169
327.012	Moved	2776	171
327.013	Moved	2776	173
327.014	Moved	2775	174
327.015	Moved	2775	176
327.016	Moved	2775	177
327.017	Moved	2775	179
327.018	Moved	2775	181
327.019	Moved	2775	183
327.02	Moved	2774	184
327.021	Moved	2774	186
327.022	Moved	2774	188
327.023	Moved	2774	189
327.024	Moved	2774	191
327.025	Moved	2774	193
327.026	Moved	2774	194
327.027	Moved	2774	196
327.028	Moved	2774	198
327.029	Moved	2774	200
327.03	Moved	2774	201
327.031	Moved	2774	203
327.032	Moved	2774	205
327.033	Moved	2774	207
327.034	Moved	2774	208
327.035	Moved	2774	210
327.036	Moved	2774	211
327.037	Moved	2774	213
327.038	Moved	2774	215
327.039	Moved	2774	217
327.04	Moved	2774	218
327.041	Moved	2774	220
327.042	Moved	2774	222
327.043	Moved	2774	223
327.044	Moved	2774	225
327.045	Moved	2774	227
327.046	Moved	2774	228
327.047	Moved	2774	230
327.048	Moved	2774	231
327.049	Moved	2774	233
327.05	Moved	2774	234
327.051	Moved	2774	236
327.052	Moved	2773	238
327.053	Moved	2773	239
327.054	Moved	2773	241
327.055	Moved	2773	242
327.056	Moved	2773	243
327.057	Moved	2773	245
327.058	Moved	2772	247
327.059	Moved	2772	248
327.06	Moved	2772	250
327.061	Moved	2772	251
327.062	Moved	2772	253
327.063	Moved	2771	255
327.064	Moved	2771	256
327.065	Moved	2771	258
327.066	Moved	2771	259
327.067	Moved	2770	261
327.068	Moved	2770	262
327.069	Moved	2770	264
327.07	Moved	2769	266
327.071	Moved	2769	268
327.072	Moved	2769	269
327.073	Moved	2769	271
327.074	Moved	2768	273
327.075	Moved	2768	275
327.076	Moved	2768	276
327.077	Moved	2768	278
327.078	Moved	2767	280
327.079	Moved	2767	282
327.08	Moved	2767	284
327.081	Moved	2767	286
327.082	Moved	2766	288
327.083	Moved	2766	290
327.084	Moved	2766	292
327.085	Moved	2766	294
327.086	Moved	2766	295
327.087	Moved	2765	297
327.088	Moved	2765	299
327.089	Moved	2765	301
327.09	Moved	2765	303
327.091	Moved	2765	305
327.092	Moved	2765	307
327.093	Moved	2764	309
327.094	Moved	2764	311
327.095	Moved	2764	313
327.096	Moved	2764	315
327.097	Moved	2764	317
327.098	Moved	2764	319
327.099	Moved	2764	321
327.1	Moved	2764	323
327.101	Moved	2764	324
327.102	Moved	2764	326
327.103	Moved	2764	328
327.104	Moved	2764	330
327.105	Moved	2764	332
327.106	Moved	2764	334
327.107	Moved	2764	335
327.108	Moved	2764	337
327.109	Moved	2764	339
327.11	Moved	2764	341
327.111	Moved	2764	343
327.112	Moved	2764	344
327.113	Moved	2765	346
327.114	Moved	2765	348
327.116	Moved	2765	349
327.117	Moved	2766	351
327.118	Moved	2766	352
327.119	Moved	2766	354
327.12	Moved	2767	356
327.121	Moved	2767	357
327.122	Moved	2768	359
327.123	Moved	2768	360
327.124	Moved	2769	362
327.125	Moved	2770	363
327.126	Moved	2770	364
327.127	Moved	2771	366
327.128	Moved	2771	367
327.129	Moved	2772	369
327.13	Moved	2773	370
327.131	Moved	2774	372
327.132	Moved	2774	373
327.133	Moved	2775	375
327.134	Moved	2776	376
327.135	Moved	2777	378
327.136	Moved	2777	379
327.137	Moved	2778	380
327.138	Moved	2779	382
327.139	Moved	2780	383
327.14	Moved	2781	385
327.141	Moved	2782	386
327.142	Moved	2783	388
327.143	Moved	2784	389
327.144	Moved	2785	391
327.145	Moved	2786	392
327.146	Moved	2787	394
327.147	Moved	2788	395
327.148	Moved	2789	397
327.149	Moved	2790	398
327.15	Moved	2792	400
327.151	Moved	2793	401
327.152	Moved	2794	403
327.153	Moved	2795	405
327.154	Moved	2796	406
327.155	Moved	2798	408
327.156	Moved	2798	409
327.157	Moved	2800	411
327.158	Moved	2801	412
327.159	Moved	2802	414
327.16	Moved	2804	415
327.161	Moved	2805	417
327.162	Moved	2806	418
327.163	Moved	2807	420
327.164	Moved	2809	422
327.165	Moved	2810	423
327.166	Moved	2811	424
327.167	Moved	2812	426
327.168	Moved	2813	427
327.169	Moved	2815	429
327.17	Moved	2816	430
327.171	Moved	2817	432
327.172	Moved	2819	434
327.173	Moved	2820	435
327.174	Moved	2821	437
327.175	Moved	2823	438
327.176	Moved	2824	439
327.177	Moved	2825	441
327.178	Moved	2826	442
327.179	Moved	2827	443
327.18	Moved	2829	445
327.181	Moved	2830	446
327.182	Moved	2831	448
327.183	Moved	2832	449
327.184	Moved	2833	450
327.185	Moved	2835	452
327.186	Moved	2836	453
327.187	Moved	2837	454
327.188	Moved	2838	456
327.189	Moved	2839	457
327.19	Moved	2840	458
327.191	Moved	2841	459
327.192	Moved	2843	461
327.193	Moved	2844	462
327.194	Moved	2845	463
327.195	Moved	2846	464
327.196	Moved	2847	465
327.197	Moved	2848	466
327.198	Moved	2849	468
327.199	Moved	2850	469
327.2	Moved	2851	470
327.201	Moved	2852	471
327.202	Moved	2853	472
327.203	Moved	2854	473
327.204	Moved	2855	474
327.205	Moved	2856	475
327.206	Moved	2857	476
327.207	Moved	2858	477
327.208	Moved	2859	478
327.209	Moved	2860	479
327.21	Moved	2861	480
327.211	Moved	2862	480
327.212	Moved	2863	481
327.213	Moved	2864	482
327.214	Moved	2865	483
327.215	Moved	2866	484
327.216	Moved	2867	485
327.217	Moved	2868	485
327.218	Moved	2869	486
327.219	Moved	2870	487
327.22	Moved	2871	487
327.221	Moved	2872	488
327.222	Moved	2873	489
327.223	Moved	2874	489
327.224	Moved	2875	490
327.225	Moved	2876	491
327.226	Moved	2877	491
327.227	Moved	2877	492
327.228	Moved	2878	492
327.229	Moved	2879	493
327.23	Moved	2880	493
327.231	Moved	2880	494
327.232	Moved	2881	494
327.233	Moved	2882	495
327.234	Moved	2883	495
327.236	Moved	2884	496
327.237	Moved	2885	496
327.239	Moved	2886	497
327.241	Moved	2887	497
327.242	Moved	2887	498
327.244	Moved	2888	498
327.246	Moved	2889	498
327.247	Moved	2889	499
327.25	Moved	2890	499
327.254	Moved	2891	499
327.255	Moved	2892	499
327.26	Moved	2892	500
327.27	Moved	2893	500
327.295	Moved	2894	500
327.3	Moved	2895	500
327.306	Moved	2895	499
327.307	Moved	2895	498
327.312	Moved	2896	498
327.315	Moved	2896	497
327.319	Moved	2897	496
327.322	Moved	2897	495
327.323	Moved	2897	494
327.325	Moved	2898	494
327.328	Moved	2898	493
327.329	Moved	2898	492
327.331	Moved	2899	492
327.334	Moved	2899	491
327.338	Moved	2900	490
327.34	Moved	2900	489
327.343	Moved	2901	488
327.344	Moved	2901	487
327.346	Moved	2902	487
327.348	Moved	2902	486
327.349	Moved	2902	485
327.351	Moved	2903	485
327.352	Moved	2903	484
327.353	Moved	2904	484
327.355	Moved	2904	483
327.356	Moved	2904	482
327.357	Moved	2905	482
327.359	Moved	2905	481
327.36	Moved	2906	481
327.362	Moved	2906	480
327.364	Moved	2907	479
327.365	Moved	2907	478
327.367	Moved	2908	478
327.368	Moved	2908	477
327.369	Moved	2909	477
327.371	Moved	2909	476
327.374	Moved	2910	475
327.375	Moved	2910	474
327.376	Moved	2911	474
327.377	Moved	2911	473
327.378	Moved	2912	473
327.38	Moved	2912	472
327.381	Moved	2912	471
327.383	Moved	2913	471
327.384	Moved	2913	470
327.386	Moved	2914	470
327.387	Moved	2914	469
327.388	Moved	2915	469
327.391	Moved	2915	468
327.394	Moved	2916	467
327.395	Moved	2916	466
327.398	Moved	2917	466
327.4	Moved	2917	465
327.401	Moved	2918	465
327.405	Moved	2918	464
327.406	Moved	2918	463
327.411	Moved	2919	463
327.416	Moved	2919	462
327.419	Moved	2920	462
327.497	PressedLeft	2920	461
Subject Name:C:\Users\pnkid\Desktop\mousedata\b1.txt
File Created: 11/30/2019 11:14:22 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
2.761	PressedLeft	1239	295
3.801	RShiftKey
4.021	 P	Shift
4.329	A
4.529	T
4.689	R
4.845	I
5.021	C
5.081	I
5.165	O
5.357	D3
5.525	D7
5.661	D2
6.053	RShiftKey
6.285	 D4	Shift
7.345	Return
9.123	Moved	1239	295
9.126	Moved	1238	295
9.128	Moved	1238	294
9.129	Moved	1237	294
9.131	Moved	1237	293
9.133	Moved	1236	292
9.134	Moved	1236	291
9.136	Moved	1235	291
9.137	Moved	1235	290
9.139	Moved	1234	289
9.14	Moved	1234	288
9.141	Moved	1233	288
9.142	Moved	1233	287
9.143	Moved	1233	286
9.144	Moved	1232	286
9.145	Moved	1232	285
9.146	Moved	1231	285
9.147	Moved	1231	284
9.148	Moved	1231	283
9.149	Moved	1230	283
9.151	Moved	1230	282
9.152	Moved	1230	281
9.153	Moved	1229	281
9.154	Moved	1229	280
9.155	Moved	1229	279
9.156	Moved	1228	279
9.157	Moved	1228	278
9.158	Moved	1228	277
9.159	Moved	1227	277
9.161	Moved	1227	276
9.162	Moved	1227	275
9.163	Moved	1226	275
9.165	Moved	1226	274
9.166	Moved	1226	273
9.167	Moved	1225	273
9.168	Moved	1225	272
9.169	Moved	1225	271
9.17	Moved	1224	271
9.171	Moved	1224	270
9.172	Moved	1224	269
9.173	Moved	1223	269
9.175	Moved	1223	268
9.177	Moved	1222	267
9.178	Moved	1222	266
9.179	Moved	1221	266
9.18	Moved	1221	265
9.181	Moved	1221	264
9.182	Moved	1220	264
9.184	Moved	1220	263
9.185	Moved	1220	262
9.186	Moved	1219	262
9.188	Moved	1219	261
9.19	Moved	1218	260
9.192	Moved	1218	259
9.193	Moved	1217	259
9.194	Moved	1217	258
9.195	Moved	1217	257
9.197	Moved	1216	257
9.199	Moved	1216	256
9.2	Moved	1216	255
9.201	Moved	1215	255
9.203	Moved	1215	254
9.204	Moved	1214	254
9.206	Moved	1214	253
9.208	Moved	1214	252
9.209	Moved	1213	252
9.214	Moved	1213	251
9.3	Moved	1213	250
9.322	Moved	1213	249
9.323	Moved	1214	249
9.331	Moved	1214	248
9.336	Moved	1215	248
9.34	Moved	1216	248
9.345	Moved	1217	248
9.348	Moved	1218	247
9.352	Moved	1219	247
9.355	Moved	1220	247
9.358	Moved	1221	247
9.361	Moved	1222	247
9.364	Moved	1223	247
9.367	Moved	1224	247
9.37	Moved	1225	247
9.373	Moved	1226	247
9.376	Moved	1227	247
9.379	Moved	1228	247
9.382	Moved	1229	247
9.385	Moved	1230	247
9.389	Moved	1231	247
9.392	Moved	1232	247
9.393	Moved	1233	247
9.395	Moved	1233	248
9.399	Moved	1234	248
9.403	Moved	1235	248
9.406	Moved	1236	248
9.41	Moved	1237	248
9.414	Moved	1238	248
9.418	Moved	1239	248
9.421	Moved	1240	248
9.426	Moved	1241	248
9.429	Moved	1242	248
9.434	Moved	1243	248
9.44	Moved	1244	248
9.446	Moved	1245	248
9.452	Moved	1246	248
9.454	Moved	1247	248
9.457	Moved	1247	247
9.463	Moved	1248	247
9.468	Moved	1249	247
9.474	Moved	1250	247
9.48	Moved	1251	247
9.483	Moved	1252	247
9.487	Moved	1252	246
9.493	Moved	1253	246
9.497	Moved	1254	246
9.503	Moved	1255	246
9.509	Moved	1256	246
9.516	Moved	1257	246
9.523	Moved	1258	246
9.53	Moved	1259	246
9.537	Moved	1260	246
9.545	Moved	1261	246
9.552	Moved	1262	246
9.56	Moved	1263	246
9.567	Moved	1264	246
9.575	Moved	1265	246
9.583	Moved	1266	247
9.591	Moved	1267	247
9.604	Moved	1268	247
9.609	Moved	1269	247
9.618	Moved	1269	248
9.637	Moved	1270	248
9.657	Moved	1271	248
9.659	Moved	1272	248
9.679	Moved	1272	249
10.556	Moved	1273	249
10.568	Moved	1274	249
10.573	Moved	1274	250
10.676	Moved	1275	250
10.677	Moved	1276	250
10.715	Moved	1276	251
10.732	Moved	1276	252
10.742	Moved	1277	253
10.747	Moved	1277	254
10.749	Moved	1278	254
10.757	Moved	1278	255
10.758	Moved	1279	255
10.768	Moved	1279	256
10.77	Moved	1280	256
10.777	Moved	1280	257
10.781	Moved	1281	257
10.782	Moved	1281	258
10.788	Moved	1282	258
10.789	Moved	1283	258
10.792	Moved	1283	259
10.794	Moved	1284	259
10.796	Moved	1284	260
10.8	Moved	1285	260
10.801	Moved	1286	260
10.804	Moved	1286	261
10.807	Moved	1287	261
10.808	Moved	1287	262
10.811	Moved	1288	262
10.812	Moved	1289	262
10.816	Moved	1289	263
10.82	Moved	1290	263
10.821	Moved	1291	263
10.826	Moved	1291	264
10.83	Moved	1292	264
10.831	Moved	1293	264
10.836	Moved	1293	265
10.841	Moved	1294	265
10.845	Moved	1295	265
10.849	Moved	1295	266
10.856	Moved	1296	266
10.865	Moved	1297	266
10.876	Moved	1298	267
10.887	Moved	1299	267
10.897	Moved	1300	267
10.907	Moved	1301	267
10.919	Moved	1302	267
10.933	Moved	1303	267
10.947	Moved	1304	267
10.973	Moved	1305	267
11.018	Moved	1306	267
11.12	Moved	1307	267
11.132	Moved	1308	267
11.139	Moved	1309	267
11.143	Moved	1309	266
11.153	Moved	1310	266
11.163	Moved	1311	266
11.166	Moved	1312	266
11.173	Moved	1312	265
11.183	Moved	1313	265
11.189	Moved	1314	265
11.193	Moved	1314	264
11.199	Moved	1315	264
11.204	Moved	1316	264
11.206	Moved	1316	263
11.211	Moved	1317	263
11.216	Moved	1318	263
11.217	Moved	1319	263
11.221	Moved	1319	262
11.227	Moved	1320	262
11.228	Moved	1321	262
11.232	Moved	1321	261
11.238	Moved	1322	261
11.242	Moved	1323	261
11.244	Moved	1323	260
11.25	Moved	1324	260
11.254	Moved	1325	260
11.256	Moved	1325	259
11.263	Moved	1326	259
11.264	Moved	1327	259
11.27	Moved	1327	258
11.277	Moved	1328	258
11.286	Moved	1329	257
11.291	Moved	1330	257
11.298	Moved	1330	256
11.306	Moved	1331	256
11.308	Moved	1331	255
11.317	Moved	1332	255
11.318	Moved	1333	255
11.325	Moved	1333	254
11.328	Moved	1334	254
11.333	Moved	1334	253
11.34	Moved	1335	253
11.341	Moved	1336	253
11.353	Moved	1336	252
11.355	Moved	1337	252
11.37	Moved	1337	251
11.374	Moved	1338	251
11.388	Moved	1338	250
11.393	Moved	1339	250
11.419	Moved	1339	249
11.424	Moved	1340	249
11.467	Moved	1340	248
11.469	Moved	1341	248
11.493	Moved	1341	247
11.51	Moved	1341	246
11.525	Moved	1342	246
