ElapsedTime 	Action 	 X	Y
2.798	Moved	1334	640
2.799	Moved	1333	640
2.8	Moved	1333	641
2.802	Moved	1332	641
2.803	Moved	1331	641
2.805	Moved	1331	642
2.807	Moved	1330	642
2.809	Moved	1329	642
2.811	Moved	1329	643
2.813	Moved	1328	643
2.816	Moved	1327	643
2.818	Moved	1327	644
2.822	Moved	1326	644
2.827	Moved	1325	644
2.83	Moved	1325	645
2.839	Moved	1324	645
2.865	Moved	1323	645
2.872	Moved	1322	645
2.874	Moved	1322	646
2.879	Moved	1321	646
2.88	Moved	1320	646
2.884	Moved	1320	647
2.889	Moved	1319	647
2.891	Moved	1318	647
2.894	Moved	1318	648
2.9	Moved	1317	648
2.905	Moved	1316	648
2.91	Moved	1315	648
2.911	Moved	1314	648
2.913	Moved	1314	647
2.916	Moved	1313	647
2.919	Moved	1312	647
2.923	Moved	1310	646
2.924	Moved	1309	646
2.925	Moved	1308	646
2.929	Moved	1307	646
2.93	Moved	1306	646
2.931	Moved	1306	647
2.933	Moved	1305	647
2.936	Moved	1304	647
2.937	Moved	1304	645
2.944	Moved	1304	643
2.945	Moved	1305	645
2.946	Moved	1304	643
2.947	Moved	1307	645
2.948	Moved	1305	644
2.953	Moved	1306	645
2.954	Moved	1308	645
3.096	Moved	1309	646
3.097	Moved	1309	645
3.098	Moved	1308	645
3.099	Moved	1310	643
3.109	Moved	1310	646
3.11	Moved	1310	647
3.111	Moved	1310	648
3.113	Moved	1309	648
3.115	Moved	1309	649
3.117	Moved	1308	649
3.12	Moved	1308	650
3.121	Moved	1307	650
3.124	Moved	1307	651
3.125	Moved	1307	652
3.126	Moved	1306	652
3.127	Moved	1306	653
3.129	Moved	1305	653
3.13	Moved	1304	653
3.131	Moved	1304	654
3.132	Moved	1303	654
3.133	Moved	1303	655
3.135	Moved	1302	655
3.136	Moved	1302	656
3.137	Moved	1301	656
3.138	Moved	1301	657
3.139	Moved	1300	657
3.141	Moved	1299	657
3.142	Moved	1298	657
3.143	Moved	1298	658
3.144	Moved	1297	658
3.145	Moved	1296	658
3.146	Moved	1295	658
3.147	Moved	1294	659
3.148	Moved	1293	659
3.149	Moved	1292	659
3.15	Moved	1291	659
3.151	Moved	1290	660
3.152	Moved	1289	660
3.153	Moved	1288	660
3.154	Moved	1287	660
3.155	Moved	1286	660
3.156	Moved	1285	660
3.157	Moved	1285	661
3.158	Moved	1284	661
3.159	Moved	1282	661
3.16	Moved	1281	661
3.161	Moved	1280	661
3.162	Moved	1279	661
3.163	Moved	1278	661
3.164	Moved	1277	662
3.165	Moved	1275	662
3.166	Moved	1274	662
3.167	Moved	1272	662
3.168	Moved	1271	662
3.169	Moved	1270	662
3.17	Moved	1269	662
3.171	Moved	1268	663
3.172	Moved	1267	663
3.173	Moved	1265	663
3.174	Moved	1264	663
3.175	Moved	1263	663
3.176	Moved	1261	663
3.177	Moved	1260	663
3.178	Moved	1259	664
3.179	Moved	1257	664
3.18	Moved	1256	664
3.181	Moved	1255	664
3.182	Moved	1254	664
3.183	Moved	1252	664
3.184	Moved	1251	664
3.185	Moved	1250	664
3.186	Moved	1249	664
3.187	Moved	1247	664
3.188	Moved	1246	664
3.189	Moved	1245	664
3.19	Moved	1244	664
3.191	Moved	1243	664
3.192	Moved	1241	664
3.193	Moved	1240	664
3.194	Moved	1239	664
3.195	Moved	1238	664
3.196	Moved	1237	664
3.197	Moved	1236	664
3.198	Moved	1235	664
3.199	Moved	1234	664
3.2	Moved	1233	664
3.201	Moved	1232	664
3.202	Moved	1231	664
3.203	Moved	1230	664
3.204	Moved	1229	664
3.205	Moved	1228	664
3.206	Moved	1227	663
3.207	Moved	1226	663
3.208	Moved	1225	663
3.208	Moved	1225	662
3.21	Moved	1224	662
3.211	Moved	1223	662
3.211	Moved	1222	661
3.212	Moved	1221	661
3.213	Moved	1220	661
3.214	Moved	1220	660
3.215	Moved	1219	660
3.216	Moved	1218	660
3.217	Moved	1217	660
3.218	Moved	1217	659
3.219	Moved	1216	659
3.22	Moved	1215	659
3.221	Moved	1214	659
3.222	Moved	1214	658
3.223	Moved	1213	658
3.225	Moved	1212	658
3.226	Moved	1211	657
3.228	Moved	1210	657
3.229	Moved	1209	657
3.23	Moved	1209	656
3.232	Moved	1208	656
3.233	Moved	1207	656
3.234	Moved	1207	655
3.236	Moved	1206	655
3.238	Moved	1205	655
3.239	Moved	1205	654
3.243	Moved	1204	654
3.247	Moved	1203	654
3.248	Moved	1203	653
3.358	Moved	1202	653
3.383	Moved	1203	653
3.408	Moved	1204	653
3.437	PressedLeft	1205	653
3.547	Moved	1205	653
3.551	Moved	1205	654
3.556	Moved	1205	655
3.559	Moved	1205	656
3.563	Moved	1205	657
3.566	Moved	1205	658
3.569	Moved	1205	659
3.573	Moved	1205	660
3.577	Moved	1205	661
3.582	Moved	1205	662
3.587	Moved	1205	663
3.588	Moved	1205	664
3.591	Moved	1206	664
3.596	Moved	1206	665
3.597	Moved	1207	665
3.601	Moved	1207	666
3.602	Moved	1207	667
3.607	Moved	1208	667
3.608	Moved	1208	668
3.612	Moved	1209	668
3.613	Moved	1209	669
3.618	Moved	1210	669
3.619	Moved	1210	670
3.624	Moved	1211	670
3.628	Moved	1212	671
3.629	Moved	1213	671
3.632	Moved	1213	672
3.636	Moved	1214	672
3.64	Moved	1215	673
3.641	Moved	1216	673
3.644	Moved	1216	674
3.646	Moved	1217	674
3.648	Moved	1217	675
3.651	Moved	1218	675
3.654	Moved	1219	676
3.657	Moved	1220	676
3.658	Moved	1220	677
3.661	Moved	1221	677
3.662	Moved	1221	678
3.665	Moved	1222	678
3.666	Moved	1223	678
3.668	Moved	1223	679
3.669	Moved	1224	679
3.671	Moved	1224	680
3.673	Moved	1225	680
3.674	Moved	1225	681
3.676	Moved	1226	681
3.677	Moved	1226	682
3.679	Moved	1227	682
3.681	Moved	1227	683
3.682	Moved	1228	683
3.683	Moved	1228	684
3.685	Moved	1229	684
3.686	Moved	1229	685
3.687	Moved	1230	685
3.689	Moved	1230	686
3.69	Moved	1231	686
3.692	Moved	1231	687
3.694	Moved	1232	688
3.695	Moved	1232	689
3.696	Moved	1233	689
3.697	Moved	1233	690
3.698	Moved	1234	690
3.7	Moved	1234	691
3.701	Moved	1235	691
3.702	Moved	1235	692
3.703	Moved	1235	693
3.704	Moved	1236	693
3.706	Moved	1236	694
3.708	Moved	1237	695
3.709	Moved	1237	696
3.71	Moved	1238	696
3.711	Moved	1238	697
3.712	Moved	1239	698
3.714	Moved	1239	699
3.715	Moved	1240	700
3.716	Moved	1240	701
3.717	Moved	1241	701
3.718	Moved	1241	702
3.719	Moved	1241	703
3.72	Moved	1242	703
3.721	Moved	1242	704
3.722	Moved	1242	705
3.723	Moved	1243	705
3.724	Moved	1243	706
3.725	Moved	1243	707
3.726	Moved	1244	707
3.727	Moved	1244	708
3.728	Moved	1244	709
3.729	Moved	1245	709
3.73	Moved	1245	710
3.731	Moved	1245	711
3.732	Moved	1246	712
3.733	Moved	1246	713
3.734	Moved	1247	714
3.735	Moved	1247	715
3.736	Moved	1248	716
3.737	Moved	1248	717
3.738	Moved	1249	718
3.739	Moved	1249	719
3.74	Moved	1249	720
3.741	Moved	1250	720
3.742	Moved	1250	721
3.743	Moved	1250	722
3.744	Moved	1251	722
3.745	Moved	1251	723
3.746	Moved	1251	724
3.747	Moved	1252	725
3.748	Moved	1252	726
3.749	Moved	1253	726
3.75	Moved	1253	727
3.751	Moved	1253	728
3.752	Moved	1254	729
3.753	Moved	1254	730
3.754	Moved	1255	731
3.755	Moved	1255	732
3.756	Moved	1255	733
3.757	Moved	1256	734
3.758	Moved	1256	735
3.759	Moved	1257	735
3.76	Moved	1257	736
3.761	Moved	1257	737
3.762	Moved	1258	738
3.763	Moved	1258	739
3.764	Moved	1259	739
3.765	Moved	1259	740
3.766	Moved	1259	741
3.767	Moved	1260	742
3.768	Moved	1260	743
3.769	Moved	1261	743
3.77	Moved	1261	744
3.771	Moved	1261	745
3.772	Moved	1262	746
3.773	Moved	1262	747
3.774	Moved	1263	748
3.775	Moved	1263	749
3.777	Moved	1264	750
3.778	Moved	1264	751
3.779	Moved	1265	751
3.78	Moved	1265	752
3.781	Moved	1265	753
3.782	Moved	1266	753
3.783	Moved	1266	754
3.784	Moved	1266	755
3.785	Moved	1267	755
3.787	Moved	1267	756
3.788	Moved	1267	757
3.789	Moved	1268	757
3.791	Moved	1268	758
3.793	Moved	1269	759
3.794	Moved	1269	760
3.795	Moved	1270	760
3.798	Moved	1270	761
3.8	Moved	1270	762
3.801	Moved	1271	762
3.804	Moved	1271	763
3.806	Moved	1271	764
3.807	Moved	1272	764
3.811	Moved	1272	765
3.814	Moved	1272	766
3.819	Moved	1273	766
3.897	Moved	1273	767
3.905	Moved	1273	768
3.91	Moved	1273	769
3.912	Moved	1273	770
3.914	Moved	1274	770
3.917	Moved	1274	771
3.921	Moved	1274	772
3.923	Moved	1274	773
3.926	Moved	1274	774
3.929	Moved	1274	775
3.931	Moved	1274	776
3.934	Moved	1274	777
3.936	Moved	1274	778
3.939	Moved	1274	779
3.941	Moved	1274	780
3.944	Moved	1274	781
3.946	Moved	1274	782
3.949	Moved	1274	783
3.951	Moved	1274	784
3.954	Moved	1275	785
3.957	Moved	1275	786
3.96	Moved	1275	787
3.963	Moved	1275	788
3.967	Moved	1275	789
3.972	Moved	1275	790
3.979	Moved	1275	791
3.981	Moved	1276	791
4.148	Moved	1276	792
4.15	Moved	1276	793
4.167	Moved	1275	793
4.172	Moved	1275	794
4.25	Moved	1274	794
4.258	Moved	1274	793
4.263	Moved	1274	792
4.27	Moved	1274	791
4.286	Moved	1274	790
4.449	Moved	1274	789
4.456	Moved	1274	788
4.467	Moved	1274	787
4.653	Moved	1274	786
4.66	Moved	1274	785
4.828	Moved	1274	784
4.833	Moved	1274	783
4.838	Moved	1274	782
4.842	Moved	1274	781
4.849	Moved	1274	780
4.85	Moved	1274	779
4.863	Moved	1275	779
5.006	Moved	1275	778
5.011	Moved	1274	778
5.018	Moved	1274	777
5.02	Moved	1274	776
5.023	Moved	1273	776
5.027	Moved	1273	775
5.028	Moved	1273	774
5.031	Moved	1272	774
5.035	Moved	1272	773
5.036	Moved	1272	772
5.038	Moved	1271	772
5.042	Moved	1271	771
5.045	Moved	1270	770
5.047	Moved	1270	769
5.049	Moved	1269	769
5.054	Moved	1269	768
5.055	Moved	1268	768
5.06	Moved	1268	767
5.061	Moved	1268	766
5.067	Moved	1267	766
5.075	Moved	1266	765
5.08	Moved	1265	765
5.086	Moved	1265	764
5.103	Moved	1264	764
5.125	Moved	1263	764
5.139	Moved	1262	764
5.141	Moved	1261	764
5.157	Moved	1261	765
5.32	Moved	1260	765
5.322	Moved	1260	766
5.328	Moved	1259	766
5.333	Moved	1259	767
5.336	Moved	1258	767
5.347	Moved	1258	768
5.348	Moved	1257	768
5.441	Moved	1257	769
5.45	Moved	1256	769
5.463	Moved	1256	768
5.477	Moved	1255	768
5.489	Moved	1254	768
5.497	Moved	1253	768
5.503	Moved	1252	768
5.504	Moved	1252	769
5.508	Moved	1251	769
5.51	Moved	1251	770
5.512	Moved	1250	770
5.515	Moved	1250	771
5.517	Moved	1249	771
5.52	Moved	1249	772
5.521	Moved	1249	773
5.523	Moved	1248	773
5.525	Moved	1248	774
5.526	Moved	1247	774
5.529	Moved	1247	775
5.53	Moved	1246	775
5.534	Moved	1246	776
5.535	Moved	1246	777
5.537	Moved	1245	777
5.54	Moved	1245	778
5.541	Moved	1244	778
5.544	Moved	1244	779
5.545	Moved	1243	779
5.549	Moved	1243	780
5.55	Moved	1243	781
5.554	Moved	1242	781
5.555	Moved	1241	781
5.56	Moved	1241	782
5.561	Moved	1240	782
5.566	Moved	1240	783
5.573	Moved	1239	784
5.58	Moved	1238	784
5.582	Moved	1238	785
5.591	Moved	1237	785
5.602	Moved	1236	785
5.614	Moved	1235	785
5.625	Moved	1234	785
5.636	Moved	1233	785
5.646	Moved	1232	785
5.654	Moved	1231	785
5.662	Moved	1230	785
5.666	Moved	1229	785
5.671	Moved	1228	785
5.672	Moved	1228	786
5.676	Moved	1227	786
5.677	Moved	1226	786
5.679	Moved	1226	787
5.682	Moved	1225	787
5.683	Moved	1225	788
5.686	Moved	1224	788
5.687	Moved	1224	789
5.689	Moved	1223	789
5.69	Moved	1223	790
5.693	Moved	1222	790
5.694	Moved	1222	791
5.696	Moved	1221	791
5.697	Moved	1221	792
5.699	Moved	1220	792
5.7	Moved	1220	793
5.702	Moved	1219	793
5.703	Moved	1219	794
5.705	Moved	1218	794
5.707	Moved	1218	795
5.708	Moved	1217	795
5.71	Moved	1217	796
5.711	Moved	1217	797
5.713	Moved	1216	797
5.714	Moved	1216	798
5.716	Moved	1215	798
5.719	Moved	1215	799
5.72	Moved	1214	799
5.723	Moved	1214	800
5.724	Moved	1214	801
5.726	Moved	1213	801
5.729	Moved	1213	802
5.73	Moved	1213	803
5.733	Moved	1212	803
5.737	Moved	1212	804
5.738	Moved	1211	804
5.744	Moved	1211	805
5.748	Moved	1211	806
5.756	Moved	1210	806
5.824	Moved	1210	807
5.834	Moved	1210	806
5.853	Moved	1210	805
6.018	Moved	1210	804
6.022	Moved	1211	804
6.032	Moved	1211	803
6.123	Moved	1211	802
6.146	Moved	1212	802
6.169	Moved	1213	802
6.173	Moved	1213	803
6.201	Moved	1214	803
6.203	Moved	1215	803
6.211	Moved	1215	802
6.214	Moved	1215	801
6.219	Moved	1216	801
6.224	Moved	1216	800
6.229	Moved	1217	800
6.237	Moved	1217	799
6.243	Moved	1218	799
6.273	Moved	1218	798
6.319	Moved	1219	798
6.334	Moved	1220	798
6.346	Moved	1221	798
6.347	Moved	1222	798
6.359	Moved	1222	799
6.377	Moved	1223	799
6.388	Moved	1224	799
6.392	Moved	1225	799
6.396	Moved	1225	798
6.399	Moved	1226	798
6.403	Moved	1226	797
6.406	Moved	1227	797
6.409	Moved	1227	796
6.412	Moved	1228	796
6.415	Moved	1228	795
6.42	Moved	1229	795
6.424	Moved	1229	794
6.428	Moved	1230	794
6.433	Moved	1230	793
6.448	Moved	1231	793
6.615	Moved	1231	792
6.627	Moved	1232	792
6.629	Moved	1233	792
6.636	Moved	1233	791
6.651	Moved	1234	791
6.67	Moved	1235	791
6.69	Moved	1236	791
6.7	Moved	1237	791
6.702	Moved	1237	792
6.71	Moved	1238	792
6.714	Moved	1239	792
6.719	Moved	1239	793
6.726	Moved	1240	793
6.733	Moved	1241	794
6.74	Moved	1242	794
6.741	Moved	1242	795
6.748	Moved	1243	795
6.756	Moved	1244	795
6.759	Moved	1244	796
6.771	Moved	1245	796
6.787	Moved	1246	796
6.802	Moved	1247	796
6.811	Moved	1248	796
6.818	Moved	1249	796
6.825	Moved	1250	796
6.833	Moved	1251	796
6.835	Moved	1251	795
7.426	Moved	1252	795
7.433	Moved	1253	795
7.842	Moved	1253	794
8.6	Moved	1254	794
8.701	Moved	1253	794
8.72	Moved	1252	794
8.728	Moved	1251	794
8.73	Moved	1250	794
8.733	Moved	1250	795
8.735	Moved	1249	795
8.738	Moved	1249	796
8.74	Moved	1248	796
8.743	Moved	1248	797
8.744	Moved	1247	797
8.746	Moved	1247	798
8.747	Moved	1246	798
8.749	Moved	1246	799
8.752	Moved	1245	800
8.753	Moved	1245	801
8.754	Moved	1244	801
8.758	Moved	1244	802
8.76	Moved	1243	803
8.762	Moved	1243	804
8.763	Moved	1242	804
8.766	Moved	1242	805
8.767	Moved	1242	806
8.768	Moved	1241	806
8.771	Moved	1241	807
8.774	Moved	1241	808
8.775	Moved	1240	808
8.779	Moved	1240	809
8.782	Moved	1240	810
8.786	Moved	1240	811
8.787	Moved	1239	811
8.794	Moved	1239	812
8.803	Moved	1239	813
8.826	Moved	1239	814
8.829	Moved	1239	815
8.846	Moved	1240	815
8.854	Moved	1241	815
8.857	Moved	1242	815
8.861	Moved	1242	816
8.866	Moved	1243	816
8.871	Moved	1244	816
8.873	Moved	1245	816
8.874	Moved	1245	817
8.879	Moved	1246	817
8.883	Moved	1247	817
8.887	Moved	1248	817
8.892	Moved	1249	817
8.895	Moved	1250	817
8.899	Moved	1251	817
8.901	Moved	1252	817
8.903	Moved	1252	818
8.907	Moved	1253	818
8.91	Moved	1254	818
8.913	Moved	1255	818
8.916	Moved	1256	818
8.919	Moved	1257	818
8.922	Moved	1258	818
8.925	Moved	1259	818
8.928	Moved	1260	818
8.931	Moved	1261	818
8.934	Moved	1262	818
8.937	Moved	1263	818
8.939	Moved	1264	818
8.942	Moved	1265	818
8.944	Moved	1266	818
8.948	Moved	1267	818
8.951	Moved	1268	818
8.955	Moved	1269	818
8.958	Moved	1270	818
8.963	Moved	1271	818
8.968	Moved	1272	818
8.969	Moved	1273	818
8.977	Moved	1273	817
8.979	Moved	1274	817
8.99	Moved	1274	816
8.994	Moved	1274	815
9	Moved	1275	815
9.01	Moved	1275	814
9.018	Moved	1275	813
9.025	Moved	1275	812
9.032	Moved	1275	811
9.042	Moved	1275	810
9.218	Moved	1275	809
9.22	Moved	1275	810
9.222	Moved	1274	810
9.224	Moved	1274	811
9.225	Moved	1273	811
9.227	Moved	1273	812
9.228	Moved	1273	813
9.23	Moved	1272	813
9.232	Moved	1272	814
9.233	Moved	1271	814
9.234	Moved	1271	815
9.235	Moved	1271	816
9.236	Moved	1270	816
9.237	Moved	1270	817
9.238	Moved	1269	817
9.239	Moved	1269	818
9.241	Moved	1268	819
9.242	Moved	1268	820
9.243	Moved	1267	820
9.245	Moved	1267	821
9.246	Moved	1266	822
9.247	Moved	1266	823
9.248	Moved	1265	823
9.249	Moved	1265	824
9.25	Moved	1264	824
9.251	Moved	1264	825
9.252	Moved	1264	826
9.253	Moved	1263	826
9.254	Moved	1263	827
9.255	Moved	1262	828
9.256	Moved	1262	829
9.257	Moved	1261	829
9.258	Moved	1261	830
9.26	Moved	1260	831
9.261	Moved	1260	832
9.262	Moved	1259	832
9.263	Moved	1259	833
9.264	Moved	1259	834
9.265	Moved	1258	834
9.266	Moved	1258	835
9.267	Moved	1257	835
9.268	Moved	1257	836
9.269	Moved	1256	837
9.27	Moved	1256	838
9.271	Moved	1255	838
9.272	Moved	1255	839
9.274	Moved	1254	840
9.275	Moved	1254	841
9.276	Moved	1253	841
9.277	Moved	1253	842
9.278	Moved	1252	842
9.279	Moved	1252	843
9.28	Moved	1251	844
9.281	Moved	1251	845
9.282	Moved	1250	845
9.283	Moved	1250	846
9.284	Moved	1250	847
9.285	Moved	1249	847
9.286	Moved	1249	848
9.287	Moved	1248	848
9.288	Moved	1248	849
9.289	Moved	1247	850
9.29	Moved	1247	851
9.291	Moved	1246	851
9.292	Moved	1246	852
9.294	Moved	1245	853
9.295	Moved	1245	854
9.296	Moved	1244	854
9.297	Moved	1244	855
9.298	Moved	1244	856
9.299	Moved	1243	856
9.3	Moved	1243	857
9.301	Moved	1243	858
9.302	Moved	1242	858
9.303	Moved	1242	859
9.305	Moved	1241	860
9.307	Moved	1241	861
9.308	Moved	1240	861
9.309	Moved	1240	862
9.31	Moved	1240	863
9.311	Moved	1239	863
9.312	Moved	1239	864
9.313	Moved	1239	865
9.314	Moved	1238	865
9.315	Moved	1238	866
9.316	Moved	1238	867
9.317	Moved	1237	867
9.318	Moved	1237	868
9.32	Moved	1237	869
9.322	Moved	1236	870
9.325	Moved	1236	871
9.326	Moved	1235	872
9.328	Moved	1235	873
9.33	Moved	1234	874
9.331	Moved	1234	875
9.332	Moved	1234	876
9.333	Moved	1233	876
9.335	Moved	1233	877
9.337	Moved	1233	878
9.34	Moved	1232	879
9.342	Moved	1232	880
9.344	Moved	1232	881
9.345	Moved	1231	881
9.348	Moved	1231	882
9.355	Moved	1231	883
9.424	Moved	1231	884
9.425	Moved	1231	883
9.429	Moved	1232	883
9.43	Moved	1233	883
9.432	Moved	1233	882
9.434	Moved	1234	882
9.435	Moved	1234	881
9.437	Moved	1235	881
9.438	Moved	1236	881
9.44	Moved	1236	880
9.442	Moved	1237	880
9.445	Moved	1238	879
9.446	Moved	1239	879
9.447	Moved	1239	878
9.45	Moved	1240	878
9.451	Moved	1241	878
9.452	Moved	1241	877
9.454	Moved	1242	877
9.455	Moved	1242	876
9.458	Moved	1243	876
9.459	Moved	1244	876
9.46	Moved	1244	875
9.463	Moved	1245	875
9.465	Moved	1246	875
9.466	Moved	1246	874
9.469	Moved	1247	874
9.472	Moved	1248	874
9.473	Moved	1248	873
9.478	Moved	1249	873
9.484	Moved	1250	873
9.558	PressedLeft	1251	873
9.827	Moved	1251	873
9.831	Moved	1251	872
9.84	Moved	1252	872
9.843	Moved	1253	872
9.846	Moved	1253	871
9.849	Moved	1254	871
9.851	Moved	1254	870
9.855	Moved	1255	870
9.859	Moved	1256	870
9.86	Moved	1256	869
9.864	Moved	1257	869
9.867	Moved	1258	869
9.871	Moved	1259	869
9.874	Moved	1260	869
9.876	Moved	1261	869
9.878	Moved	1262	869
9.88	Moved	1263	869
9.882	Moved	1264	869
9.883	Moved	1265	869
9.884	Moved	1265	870
9.886	Moved	1266	870
9.888	Moved	1267	870
9.889	Moved	1268	871
9.89	Moved	1269	871
9.891	Moved	1270	871
9.892	Moved	1270	872
9.893	Moved	1271	872
9.894	Moved	1272	872
9.895	Moved	1272	873
9.896	Moved	1273	873
9.897	Moved	1274	873
9.898	Moved	1275	874
9.899	Moved	1276	874
9.9	Moved	1277	874
9.901	Moved	1277	875
9.902	Moved	1278	875
9.903	Moved	1279	875
9.904	Moved	1280	876
9.905	Moved	1281	877
9.906	Moved	1282	877
9.907	Moved	1283	878
9.908	Moved	1284	878
9.909	Moved	1285	879
9.91	Moved	1287	879
9.911	Moved	1288	880
9.912	Moved	1290	881
9.913	Moved	1291	882
9.914	Moved	1293	882
9.915	Moved	1294	883
9.916	Moved	1296	884
9.917	Moved	1297	885
9.918	Moved	1299	886
9.919	Moved	1301	887
9.92	Moved	1302	888
9.921	Moved	1304	889
9.922	Moved	1306	890
9.923	Moved	1308	891
9.924	Moved	1310	892
9.925	Moved	1312	893
9.926	Moved	1314	894
9.927	Moved	1316	895
9.928	Moved	1319	897
9.929	Moved	1321	898
9.93	Moved	1324	899
9.931	Moved	1326	901
9.932	Moved	1329	902
9.933	Moved	1331	903
9.934	Moved	1333	905
9.935	Moved	1336	906
9.936	Moved	1339	908
9.937	Moved	1342	909
9.938	Moved	1345	911
9.939	Moved	1348	913
9.94	Moved	1351	915
9.941	Moved	1355	916
9.942	Moved	1357	918
9.943	Moved	1361	920
9.944	Moved	1364	922
9.945	Moved	1368	924
9.946	Moved	1371	925
9.947	Moved	1375	927
9.948	Moved	1379	929
9.949	Moved	1383	932
9.95	Moved	1386	933
9.951	Moved	1390	935
9.952	Moved	1394	937
9.953	Moved	1398	939
9.954	Moved	1402	942
9.955	Moved	1407	944
9.956	Moved	1411	946
9.957	Moved	1415	948
9.958	Moved	1420	950
9.959	Moved	1423	952
9.96	Moved	1428	954
9.961	Moved	1432	957
9.962	Moved	1437	959
9.963	Moved	1442	961
9.964	Moved	1446	963
9.965	Moved	1451	966
9.966	Moved	1456	968
9.967	Moved	1460	970
9.968	Moved	1465	972
9.969	Moved	1470	974
9.97	Moved	1475	977
9.971	Moved	1480	979
9.972	Moved	1485	981
9.973	Moved	1490	983
9.974	Moved	1495	986
9.975	Moved	1499	987
9.976	Moved	1505	990
9.977	Moved	1510	992
9.978	Moved	1515	994
9.979	Moved	1521	996
9.98	Moved	1526	998
9.981	Moved	1531	1000
9.982	Moved	1537	1003
9.983	Moved	1542	1005
9.984	Moved	1546	1006
9.985	Moved	1552	1009
9.986	Moved	1557	1011
9.987	Moved	1562	1013
9.988	Moved	1568	1015
9.989	Moved	1573	1017
9.99	Moved	1579	1019
9.991	Moved	1584	1021
9.992	Moved	1588	1022
9.993	Moved	1593	1024
9.994	Moved	1599	1026
9.995	Moved	1604	1027
9.996	Moved	1609	1029
9.997	Moved	1614	1031
9.998	Moved	1620	1033
9.999	Moved	1625	1034
10	Moved	1629	1036
10.001	Moved	1634	1037
10.002	Moved	1639	1039
10.003	Moved	1645	1041
10.004	Moved	1650	1042
10.005	Moved	1655	1044
10.006	Moved	1660	1045
10.007	Moved	1665	1047
10.008	Moved	1670	1048
10.009	Moved	1674	1050
10.01	Moved	1679	1051
10.011	Moved	1684	1052
10.012	Moved	1689	1054
10.013	Moved	1694	1055
10.014	Moved	1698	1057
10.015	Moved	1703	1058
10.016	Moved	1708	1059
10.017	Moved	1711	1060
10.018	Moved	1716	1061
10.019	Moved	1721	1063
10.02	Moved	1725	1064
10.021	Moved	1730	1065
10.022	Moved	1734	1066
10.023	Moved	1738	1067
10.024	Moved	1743	1068
10.025	Moved	1747	1069
10.026	Moved	1750	1070
10.027	Moved	1754	1071
10.028	Moved	1758	1072
10.029	Moved	1763	1073
10.03	Moved	1767	1074
10.031	Moved	1770	1075
10.032	Moved	1774	1076
10.033	Moved	1778	1076
10.034	Moved	1781	1077
10.035	Moved	1784	1078
10.036	Moved	1788	1079
10.037	Moved	1791	1079
10.038	Moved	1795	1080
10.039	Moved	1798	1081
10.04	Moved	1801	1081
10.041	Moved	1805	1082
10.042	Moved	1807	1083
10.043	Moved	1810	1083
10.044	Moved	1813	1084
10.045	Moved	1816	1085
10.046	Moved	1819	1085
10.047	Moved	1821	1086
10.048	Moved	1824	1087
10.049	Moved	1827	1087
10.05	Moved	1829	1088
10.051	Moved	1831	1088
10.052	Moved	1834	1089
10.053	Moved	1836	1089
10.054	Moved	1838	1090
10.055	Moved	1840	1091
10.056	Moved	1842	1091
10.057	Moved	1845	1092
10.058	Moved	1846	1092
10.059	Moved	1848	1093
10.06	Moved	1850	1093
10.061	Moved	1851	1094
10.062	Moved	1853	1094
10.063	Moved	1855	1095
10.064	Moved	1856	1095
10.065	Moved	1858	1096
10.066	Moved	1859	1096
10.067	Moved	1861	1097
10.068	Moved	1862	1097
10.069	Moved	1863	1098
10.07	Moved	1864	1098
10.071	Moved	1865	1098
10.072	Moved	1866	1099
10.073	Moved	1867	1099
10.074	Moved	1868	1100
10.075	Moved	1869	1100
10.076	Moved	1869	1101
10.077	Moved	1870	1101
10.078	Moved	1871	1101
10.079	Moved	1871	1102
10.081	Moved	1872	1102
10.082	Moved	1872	1103
10.085	Moved	1873	1103
10.088	Moved	1873	1104
10.094	Moved	1874	1104
10.104	Moved	1874	1105
10.109	Moved	1874	1106
10.112	Moved	1874	1107
10.114	Moved	1874	1108
10.117	Moved	1874	1109
10.118	Moved	1874	1110
10.12	Moved	1873	1110
10.122	Moved	1873	1111
10.125	Moved	1873	1112
10.127	Moved	1873	1113
10.129	Moved	1873	1114
10.13	Moved	1872	1114
10.133	Moved	1872	1115
10.137	Moved	1872	1116
10.141	Moved	1872	1117
10.147	Moved	1872	1118
10.15	Moved	1872	1119
10.154	Moved	1873	1119
10.156	Moved	1874	1119
10.16	Moved	1874	1120
10.164	Moved	1875	1120
10.164	Moved	1876	1120
10.167	Moved	1876	1119
10.168	Moved	1876	1118
10.17	Moved	1877	1118
10.172	Moved	1877	1117
10.173	Moved	1877	1116
10.175	Moved	1878	1116
10.176	Moved	1878	1115
10.178	Moved	1878	1114
10.18	Moved	1878	1113
10.182	Moved	1878	1112
10.183	Moved	1878	1111
10.185	Moved	1878	1110
10.186	Moved	1878	1109
10.188	Moved	1878	1108
10.189	Moved	1878	1107
10.19	Moved	1878	1106
10.193	Moved	1876	1102
10.194	Moved	1876	1101
10.195	Moved	1875	1100
10.196	Moved	1875	1099
10.197	Moved	1874	1098
10.198	Moved	1874	1097
10.199	Moved	1873	1096
10.2	Moved	1872	1095
10.202	Moved	1872	1094
10.203	Moved	1871	1094
10.204	Moved	1870	1093
10.205	Moved	1870	1092
10.206	Moved	1870	1090
