Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
10.371	Moved	1367	829
10.376	Moved	1367	828
10.378	Moved	1367	827
10.381	Moved	1366	827
10.384	Moved	1366	826
10.389	Moved	1366	825
10.391	Moved	1366	824
10.392	Moved	1365	824
10.395	Moved	1365	823
10.399	Moved	1365	822
10.403	Moved	1365	821
10.406	Moved	1365	820
10.408	Moved	1365	819
10.41	Moved	1364	819
10.413	Moved	1364	818
10.416	Moved	1364	817
10.419	Moved	1364	816
10.421	Moved	1364	815
10.422	Moved	1363	815
10.425	Moved	1363	814
10.428	Moved	1363	813
10.43	Moved	1363	812
10.433	Moved	1363	811
10.435	Moved	1363	810
10.436	Moved	1363	809
10.437	Moved	1362	809
10.441	Moved	1362	808
10.443	Moved	1362	807
10.446	Moved	1362	806
10.447	Moved	1362	805
10.448	Moved	1361	805
10.451	Moved	1361	804
10.453	Moved	1361	803
10.456	Moved	1361	802
10.457	Moved	1361	801
10.458	Moved	1360	801
10.462	Moved	1360	800
10.465	Moved	1360	799
10.467	Moved	1360	798
10.469	Moved	1359	798
10.474	Moved	1359	797
10.479	Moved	1359	796
10.484	Moved	1359	795
10.487	Moved	1358	795
10.499	Moved	1358	794
10.52	Moved	1358	793
10.523	Moved	1357	793
10.548	Moved	1357	792
10.567	Moved	1357	791
10.576	Moved	1356	791
10.6	Moved	1356	790
10.616	Moved	1356	789
10.625	Moved	1355	789
10.649	Moved	1355	788
10.685	Moved	1355	787
12.142	Moved	1355	786
12.15	Moved	1355	785
12.155	Moved	1355	784
12.159	Moved	1355	783
12.16	Moved	1354	783
12.162	Moved	1354	782
12.165	Moved	1354	781
12.167	Moved	1354	780
12.17	Moved	1354	779
12.173	Moved	1354	778
12.174	Moved	1354	777
12.176	Moved	1353	777
12.178	Moved	1353	776
12.182	Moved	1353	775
12.184	Moved	1353	774
12.187	Moved	1353	773
12.19	Moved	1353	772
12.191	Moved	1352	772
12.193	Moved	1352	771
12.196	Moved	1352	770
12.198	Moved	1352	769
12.202	Moved	1352	768
12.204	Moved	1352	767
12.205	Moved	1351	767
12.211	Moved	1351	766
12.214	Moved	1351	765
12.219	Moved	1351	764
12.223	Moved	1351	763
12.226	Moved	1351	762
12.23	Moved	1350	762
12.235	Moved	1350	761
12.243	Moved	1350	760
12.253	Moved	1350	759
12.278	Moved	1350	758
12.295	Moved	1350	757
12.406	Moved	1349	757
12.417	Moved	1349	756
12.425	Moved	1349	755
12.432	Moved	1349	754
12.438	Moved	1349	753
12.442	Moved	1349	752
12.444	Moved	1348	752
12.45	Moved	1348	751
12.455	Moved	1348	750
12.459	Moved	1348	749
12.464	Moved	1348	748
12.469	Moved	1348	747
12.473	Moved	1348	746
12.477	Moved	1348	745
12.481	Moved	1348	744
12.485	Moved	1348	743
12.489	Moved	1348	742
12.492	Moved	1348	741
12.496	Moved	1348	740
12.499	Moved	1348	739
12.502	Moved	1348	738
12.505	Moved	1348	737
12.507	Moved	1348	736
12.51	Moved	1348	735
12.512	Moved	1348	734
12.515	Moved	1348	733
12.517	Moved	1348	732
12.52	Moved	1348	731
12.522	Moved	1348	730
12.524	Moved	1348	729
12.526	Moved	1348	728
12.528	Moved	1348	727
12.53	Moved	1348	726
12.532	Moved	1348	725
12.534	Moved	1348	724
12.536	Moved	1348	723
12.538	Moved	1348	722
12.539	Moved	1348	721
12.541	Moved	1348	720
12.542	Moved	1349	720
12.544	Moved	1349	719
12.545	Moved	1349	718
12.547	Moved	1349	717
12.549	Moved	1349	716
12.551	Moved	1349	715
12.553	Moved	1349	714
12.555	Moved	1349	713
12.557	Moved	1350	712
12.559	Moved	1350	711
12.561	Moved	1350	710
12.563	Moved	1350	709
12.565	Moved	1350	708
12.567	Moved	1350	707
12.569	Moved	1350	706
12.57	Moved	1350	705
12.572	Moved	1351	705
12.574	Moved	1351	704
12.577	Moved	1351	703
12.579	Moved	1351	702
12.581	Moved	1351	701
12.584	Moved	1351	700
12.586	Moved	1351	699
12.589	Moved	1351	698
12.592	Moved	1351	697
12.593	Moved	1351	696
12.595	Moved	1352	696
12.598	Moved	1352	695
12.601	Moved	1352	694
12.604	Moved	1352	693
12.607	Moved	1352	692
12.611	Moved	1352	691
12.614	Moved	1352	690
12.618	Moved	1352	689
12.621	Moved	1352	688
12.626	Moved	1352	687
12.63	Moved	1352	686
12.633	Moved	1352	685
12.634	Moved	1353	685
12.638	Moved	1353	684
12.643	Moved	1353	683
12.649	Moved	1353	682
12.655	Moved	1353	681
12.663	Moved	1353	680
12.672	Moved	1353	679
12.682	Moved	1353	678
12.689	Moved	1353	677
12.694	Moved	1353	676
12.695	Moved	1352	676
12.701	Moved	1352	675
12.705	Moved	1352	674
12.708	Moved	1351	674
12.713	Moved	1351	673
12.714	Moved	1351	672
12.719	Moved	1350	672
12.721	Moved	1350	671
12.725	Moved	1349	671
12.728	Moved	1349	670
12.732	Moved	1348	670
12.737	Moved	1348	669
12.739	Moved	1347	669
12.746	Moved	1347	668
12.748	Moved	1346	668
12.759	Moved	1346	667
12.761	Moved	1345	667
13.052	Moved	1345	666
13.068	Moved	1345	665
13.085	Moved	1345	664
13.099	Moved	1345	663
13.113	Moved	1345	662
13.119	Moved	1345	661
13.128	Moved	1346	661
13.144	Moved	1346	660
13.162	Moved	1346	659
13.176	Moved	1346	658
13.195	Moved	1347	658
13.226	Moved	1347	657
13.265	Moved	1347	656
14.619	Pressed Left	1348	656
14.776	Moved	1348	656
14.78	Moved	1348	657
14.783	Moved	1348	658
14.785	Moved	1348	659
14.788	Moved	1348	660
14.79	Moved	1348	661
14.791	Moved	1348	662
14.793	Moved	1348	663
14.795	Moved	1348	664
14.797	Moved	1348	665
14.799	Moved	1348	666
14.801	Moved	1348	667
14.802	Moved	1348	668
14.803	Moved	1348	669
14.805	Moved	1348	670
14.806	Moved	1348	671
14.808	Moved	1348	672
14.809	Moved	1348	673
14.811	Moved	1348	674
14.813	Moved	1348	675
14.814	Moved	1348	676
14.815	Moved	1348	677
14.817	Moved	1348	678
14.818	Moved	1348	679
14.819	Moved	1348	680
14.821	Moved	1348	681
14.822	Moved	1348	682
14.824	Moved	1348	683
14.825	Moved	1348	684
14.826	Moved	1348	685
14.827	Moved	1348	686
14.828	Moved	1348	687
14.83	Moved	1348	688
14.831	Moved	1348	689
14.832	Moved	1348	690
14.834	Moved	1348	691
14.835	Moved	1348	692
14.837	Moved	1348	693
14.838	Moved	1348	694
14.839	Moved	1348	695
14.841	Moved	1348	696
14.842	Moved	1348	697
14.843	Moved	1348	698
14.845	Moved	1348	699
14.846	Moved	1348	700
14.848	Moved	1348	701
14.849	Moved	1348	702
14.851	Moved	1348	703
14.852	Moved	1348	704
14.854	Moved	1348	705
14.855	Moved	1348	706
14.857	Moved	1348	707
14.859	Moved	1348	708
14.86	Moved	1348	709
14.862	Moved	1348	710
14.863	Moved	1348	711
14.865	Moved	1348	712
14.866	Moved	1348	713
14.868	Moved	1348	714
14.87	Moved	1348	715
14.872	Moved	1348	716
14.873	Moved	1348	717
14.875	Moved	1348	718
14.877	Moved	1348	719
14.879	Moved	1348	720
14.881	Moved	1348	721
14.883	Moved	1348	722
14.885	Moved	1348	723
14.887	Moved	1348	724
14.889	Moved	1348	725
14.891	Moved	1348	726
14.894	Moved	1348	727
14.896	Moved	1348	728
14.898	Moved	1348	729
14.9	Moved	1347	729
14.904	Moved	1347	730
14.908	Moved	1347	731
14.913	Moved	1347	732
14.918	Moved	1347	733
14.92	Moved	1346	733
15.645	Moved	1346	734
15.731	Moved	1346	733
15.751	Moved	1346	732
15.765	Moved	1346	731
15.779	Moved	1346	730
15.797	Moved	1346	729
17.207	Moved	1346	728
17.215	Moved	1346	727
17.221	Moved	1346	726
17.224	Moved	1346	725
17.232	Moved	1347	725
17.245	Moved	1347	724
17.251	Moved	1347	723
17.258	Moved	1348	723
17.281	Moved	1348	722
17.426	Moved	1348	721
17.427	Moved	1349	721
17.437	Moved	1349	720
17.46	Moved	1349	719
17.466	Moved	1349	718
17.67	Moved	1350	718
17.675	Moved	1350	719
17.678	Moved	1350	720
17.681	Moved	1350	721
17.684	Moved	1350	722
17.687	Moved	1350	723
17.69	Moved	1350	724
17.693	Moved	1350	725
17.696	Moved	1350	726
17.699	Moved	1350	727
17.704	Moved	1350	728
17.708	Moved	1350	729
17.712	Moved	1350	730
17.717	Moved	1350	731
17.721	Moved	1350	732
17.725	Moved	1350	733
17.73	Moved	1350	734
17.735	Moved	1350	735
17.74	Moved	1350	736
17.745	Moved	1350	737
17.749	Moved	1350	738
17.75	Moved	1349	738
17.755	Moved	1349	739
17.76	Moved	1349	740
17.765	Moved	1349	741
17.771	Moved	1349	742
17.777	Moved	1349	743
17.778	Moved	1349	744
17.783	Moved	1348	744
17.79	Moved	1348	745
17.796	Moved	1348	746
17.805	Moved	1348	747
17.815	Moved	1348	748
17.829	Moved	1348	749
17.846	Moved	1348	750
17.863	Moved	1348	751
17.874	Moved	1348	752
17.882	Moved	1348	753
17.888	Moved	1348	754
17.895	Moved	1348	755
17.9	Moved	1348	756
17.906	Moved	1348	757
17.911	Moved	1348	758
17.916	Moved	1348	759
17.919	Moved	1348	760
17.923	Moved	1348	761
17.926	Moved	1348	762
17.93	Moved	1348	763
17.933	Moved	1348	764
17.936	Moved	1348	765
17.94	Moved	1348	766
17.943	Moved	1348	767
17.946	Moved	1348	768
17.949	Moved	1348	769
17.952	Moved	1348	770
17.955	Moved	1348	771
17.958	Moved	1348	772
17.962	Moved	1348	773
17.965	Moved	1348	774
17.967	Moved	1348	775
17.971	Moved	1348	776
17.974	Moved	1348	777
17.978	Moved	1348	778
17.981	Moved	1348	779
17.986	Moved	1348	780
17.99	Moved	1348	781
17.995	Moved	1348	782
17.999	Moved	1348	783
18.005	Moved	1348	784
18.01	Moved	1348	785
18.017	Moved	1348	786
18.025	Moved	1348	787
18.038	Moved	1348	788
18.158	Moved	1348	789
18.781	Pressed Left	1348	790
19.74	Moved	1348	790
19.744	Moved	1348	789
19.758	Moved	1347	789
19.789	Moved	1347	788
19.826	Moved	1346	788
19.928	Moved	1346	787
19.943	Moved	1346	786
19.959	Moved	1346	785
19.982	Moved	1346	784
20.143	Moved	1346	783
20.155	Moved	1346	782
20.172	Moved	1346	781
20.337	Moved	1346	780
20.349	Moved	1346	779
20.373	Moved	1346	778
21.339	Moved	1346	777
21.349	Moved	1346	776
21.355	Moved	1346	775
21.361	Moved	1346	774
21.368	Moved	1346	773
21.376	Moved	1346	772
21.379	Moved	1346	771
21.383	Moved	1347	771
21.389	Moved	1347	770
21.395	Moved	1347	769
21.401	Moved	1347	768
21.406	Moved	1347	767
21.407	Moved	1347	766
21.413	Moved	1348	766
21.421	Moved	1348	765
21.429	Moved	1348	764
21.436	Moved	1348	763
21.442	Moved	1348	762
21.445	Moved	1349	762
21.451	Moved	1349	761
21.461	Moved	1349	760
21.475	Moved	1349	759
21.487	Moved	1349	758
21.496	Moved	1349	757
21.503	Moved	1349	756
21.509	Moved	1349	755
21.514	Moved	1349	754
21.519	Moved	1349	753
21.524	Moved	1349	752
21.528	Moved	1349	751
21.532	Moved	1349	750
21.535	Moved	1349	749
21.538	Moved	1349	748
21.542	Moved	1349	747
21.545	Moved	1349	746
21.547	Moved	1349	745
21.551	Moved	1349	744
21.553	Moved	1349	743
21.556	Moved	1349	742
21.558	Moved	1349	741
21.56	Moved	1349	740
21.562	Moved	1349	739
21.564	Moved	1349	738
21.566	Moved	1349	737
21.568	Moved	1349	736
21.57	Moved	1349	735
21.572	Moved	1349	734
21.573	Moved	1349	733
21.575	Moved	1349	732
21.576	Moved	1349	731
21.578	Moved	1349	730
21.579	Moved	1349	729
21.58	Moved	1348	729
21.581	Moved	1348	728
21.583	Moved	1348	727
21.584	Moved	1348	726
21.586	Moved	1348	725
21.587	Moved	1348	724
21.588	Moved	1347	724
21.589	Moved	1347	723
21.59	Moved	1347	722
21.591	Moved	1347	721
21.592	Moved	1347	720
21.593	Moved	1347	719
21.594	Moved	1346	719
21.595	Moved	1346	718
21.596	Moved	1346	717
21.598	Moved	1346	716
21.599	Moved	1346	715
21.6	Moved	1345	714
21.601	Moved	1345	713
21.602	Moved	1345	712
21.603	Moved	1345	711
21.604	Moved	1344	711
21.605	Moved	1344	710
21.606	Moved	1344	709
21.607	Moved	1344	708
21.608	Moved	1344	707
21.609	Moved	1343	706
21.61	Moved	1343	705
21.611	Moved	1343	704
21.613	Moved	1343	703
21.614	Moved	1343	702
21.615	Moved	1342	702
21.616	Moved	1342	701
21.617	Moved	1342	700
21.618	Moved	1342	699
21.619	Moved	1342	698
21.62	Moved	1341	698
21.621	Moved	1341	697
21.622	Moved	1341	696
21.623	Moved	1341	695
21.625	Moved	1341	694
21.626	Moved	1341	693
21.627	Moved	1340	693
21.628	Moved	1340	692
21.629	Moved	1340	691
21.631	Moved	1340	690
21.632	Moved	1340	689
21.634	Moved	1340	688
21.635	Moved	1340	687
21.636	Moved	1339	687
21.638	Moved	1339	686
21.639	Moved	1339	685
21.641	Moved	1339	684
21.642	Moved	1339	683
21.644	Moved	1339	682
21.645	Moved	1339	681
21.647	Moved	1338	681
21.648	Moved	1338	680
21.65	Moved	1338	679
21.653	Moved	1338	678
21.655	Moved	1338	677
21.657	Moved	1338	676
21.659	Moved	1338	675
21.66	Moved	1337	675
21.662	Moved	1337	674
21.665	Moved	1337	673
21.668	Moved	1337	672
21.672	Moved	1337	671
21.676	Moved	1337	670
21.68	Moved	1337	669
21.687	Moved	1337	668
21.697	Moved	1337	667
21.737	Pressed Left	1337	666
21.875	Moved	1337	666
21.907	Moved	1336	666
21.908	Moved	1335	666
21.915	Moved	1335	667
21.916	Moved	1335	668
21.919	Moved	1334	668
21.922	Moved	1334	669
21.923	Moved	1333	669
21.926	Moved	1333	670
21.928	Moved	1333	671
21.929	Moved	1332	671
21.932	Moved	1332	672
21.933	Moved	1332	673
21.934	Moved	1331	673
21.937	Moved	1331	674
21.939	Moved	1331	675
21.94	Moved	1330	675
21.942	Moved	1330	676
21.945	Moved	1330	677
21.946	Moved	1330	678
21.947	Moved	1329	678
21.95	Moved	1329	679
21.953	Moved	1329	680
21.954	Moved	1329	681
21.955	Moved	1328	681
21.958	Moved	1328	682
21.961	Moved	1328	683
21.963	Moved	1328	684
21.964	Moved	1327	684
21.967	Moved	1327	685
21.97	Moved	1327	686
21.972	Moved	1327	687
21.973	Moved	1326	687
21.976	Moved	1326	688
21.979	Moved	1326	689
21.983	Moved	1326	690
21.986	Moved	1326	691
21.989	Moved	1326	692
21.99	Moved	1326	693
21.993	Moved	1325	693
21.996	Moved	1325	694
22.001	Moved	1325	695
22.004	Moved	1325	696
22.008	Moved	1325	697
22.012	Moved	1325	698
22.016	Moved	1325	699
22.02	Moved	1325	700
22.025	Moved	1325	701
22.029	Moved	1325	702
22.033	Moved	1325	703
22.038	Moved	1325	704
22.042	Moved	1324	705
22.047	Moved	1324	706
22.052	Moved	1324	707
22.057	Moved	1324	708
22.063	Moved	1324	709
22.068	Moved	1324	710
22.074	Moved	1324	711
22.079	Moved	1324	712
22.086	Moved	1324	713
22.087	Moved	1323	713
22.093	Moved	1323	714
22.101	Moved	1323	715
22.111	Moved	1323	716
22.125	Moved	1323	717
22.146	Moved	1323	718
22.156	Moved	1323	719
23.034	Moved	1322	719
23.42	Moved	1323	719
23.666	Moved	1324	719
23.837	Moved	1325	719
23.841	Moved	1325	718
23.881	Moved	1326	718
24.06	Moved	1327	718
24.227	Moved	1328	718
24.249	Moved	1329	718
24.26	Moved	1330	718
24.277	Moved	1331	718
24.325	Pressed Left	1332	718
24.754	Moved	1332	718
24.759	Moved	1332	719
24.764	Moved	1332	720
24.768	Moved	1332	721
24.771	Moved	1332	722
24.773	Moved	1333	722
24.778	Moved	1333	723
24.783	Moved	1333	724
24.789	Moved	1333	725
24.792	Moved	1333	726
24.797	Moved	1334	726
24.805	Moved	1334	727
24.814	Moved	1334	728
24.822	Moved	1334	729
24.825	Moved	1334	730
24.832	Moved	1335	730
24.842	Moved	1335	731
24.853	Moved	1335	732
24.855	Moved	1335	733
24.865	Moved	1336	733
24.881	Moved	1336	734
24.891	Moved	1336	735
24.9	Moved	1337	735
24.915	Moved	1337	736
24.923	Moved	1337	737
24.926	Moved	1338	737
24.935	Moved	1338	738
24.942	Moved	1338	739
24.946	Moved	1338	740
24.949	Moved	1339	740
24.954	Moved	1339	741
24.958	Moved	1339	742
24.961	Moved	1339	743
24.964	Moved	1340	743
24.968	Moved	1340	744
24.973	Moved	1340	745
24.977	Moved	1340	746
24.981	Moved	1341	747
24.986	Moved	1341	748
24.991	Moved	1341	749
24.995	Moved	1342	750
25.001	Moved	1342	751
25.006	Moved	1342	752
25.007	Moved	1342	753
25.011	Moved	1343	753
25.017	Moved	1343	754
25.022	Moved	1343	755
25.025	Moved	1344	755
25.033	Moved	1344	756
25.042	Moved	1344	757
25.046	Moved	1344	758
25.053	Moved	1345	758
25.069	Moved	1345	759
25.088	Moved	1345	760
25.098	Moved	1345	761
25.111	Moved	1346	761
25.123	Moved	1346	762
25.135	Moved	1346	763
25.138	Moved	1346	764
25.143	Moved	1347	764
25.151	Moved	1347	765
25.157	Moved	1347	766
25.164	Moved	1347	767
25.167	Moved	1347	768
25.171	Moved	1348	768
25.177	Moved	1348	769
25.184	Moved	1348	770
25.192	Moved	1348	771
25.202	Moved	1348	772
25.219	Moved	1348	773
25.221	Moved	1348	774
26.998	Moved	1349	774
27.008	Moved	1349	775
27.021	Moved	1350	775
27.032	Moved	1350	776
27.041	Moved	1350	777
27.049	Moved	1350	778
27.057	Moved	1350	779
27.065	Moved	1350	780
27.073	Moved	1350	781
27.083	Moved	1351	782
27.091	Moved	1351	783
27.101	Moved	1351	784
27.11	Moved	1351	785
27.117	Moved	1351	786
27.118	Moved	1352	786
27.126	Moved	1352	787
27.134	Moved	1352	788
27.141	Moved	1352	789
27.145	Moved	1352	790
27.151	Moved	1353	790
27.164	Moved	1353	791
27.177	Moved	1353	792
27.183	Moved	1354	792
27.196	Pressed Left	1354	793
27.447	Moved	1354	793
27.452	Moved	1354	794
27.457	Moved	1354	795
27.462	Moved	1354	796
27.47	Moved	1354	797
27.476	Moved	1354	798
27.482	Moved	1354	799
27.488	Moved	1354	800
27.493	Moved	1354	801
27.499	Moved	1354	802
27.504	Moved	1354	803
27.51	Moved	1354	804
27.516	Moved	1354	805
27.522	Moved	1354	806
27.529	Moved	1354	807
27.537	Moved	1354	808
27.547	Moved	1354	809
27.562	Moved	1354	810
27.59	Moved	1354	811
27.625	Moved	1354	812
27.646	Moved	1354	813
27.659	Moved	1354	814
27.671	Moved	1354	815
27.681	Moved	1354	816
27.693	Moved	1354	817
28.149	Moved	1354	818
28.17	Moved	1354	817
28.182	Moved	1354	816
28.194	Moved	1354	815
28.206	Moved	1354	814
28.224	Moved	1354	813
28.304	Moved	1354	812
28.347	Moved	1354	811
28.375	Moved	1354	810
28.391	Moved	1354	809
28.399	Moved	1354	808
28.407	Moved	1355	808
28.421	Moved	1355	807
28.44	Moved	1355	806
28.441	Moved	1355	805
28.463	Moved	1356	805
28.489	Moved	1356	804
28.504	Moved	1356	803
28.514	Moved	1357	803
28.54	Moved	1357	802
28.557	Moved	1357	801
28.567	Moved	1358	801
28.588	Moved	1358	800
28.596	Moved	1358	799
28.608	Moved	1359	799
28.631	Moved	1359	798
28.664	Moved	1360	797
29.025	Moved	1360	796
29.044	Moved	1360	795
29.05	Moved	1360	794
29.191	Moved	1361	794
29.204	Moved	1361	793
29.213	Moved	1361	792
29.225	Moved	1362	792
29.233	Moved	1362	791
29.245	Moved	1362	790
29.252	Moved	1362	789
29.26	Moved	1363	789
29.275	Moved	1363	788
29.283	Moved	1363	787
29.29	Moved	1363	786
29.295	Moved	1363	785
29.3	Moved	1363	784
29.303	Moved	1363	783
29.307	Moved	1363	782
29.31	Moved	1363	781
29.313	Moved	1363	780
29.315	Moved	1363	779
29.319	Moved	1363	778
29.322	Moved	1363	777
29.323	Moved	1363	776
29.324	Moved	1362	776
29.327	Moved	1362	775
29.33	Moved	1362	774
29.332	Moved	1362	773
29.333	Moved	1362	772
29.335	Moved	1361	772
29.339	Moved	1361	771
29.342	Moved	1361	770
29.343	Moved	1361	769
29.345	Moved	1360	769
29.348	Moved	1360	768
29.352	Moved	1360	767
29.356	Moved	1360	766
29.358	Moved	1360	765
29.36	Moved	1359	765
29.364	Moved	1359	764
29.37	Moved	1359	763
29.376	Moved	1359	762
29.377	Moved	1358	762
29.384	Moved	1358	761
29.392	Moved	1358	760
29.398	Moved	1358	759
29.403	Moved	1358	758
29.405	Moved	1357	758
29.411	Moved	1357	757
29.417	Moved	1357	756
29.422	Moved	1357	755
29.427	Moved	1357	754
29.428	Moved	1356	754
29.434	Moved	1356	753
29.441	Moved	1356	752
29.448	Moved	1356	751
29.456	Moved	1356	750
29.468	Moved	1356	749
29.479	Moved	1356	748
29.62	Moved	1355	748
29.637	Moved	1355	747
29.649	Moved	1355	746
29.663	Moved	1355	745
29.684	Moved	1355	744
29.838	Moved	1355	743
29.854	Moved	1355	742
30.085	Moved	1355	741
30.677	Moved	1355	740
31.285	Moved	1355	739
31.301	Moved	1355	738
31.341	Moved	1355	737
31.486	Moved	1355	736
31.507	Moved	1355	735
31.532	Moved	1355	734
31.709	Moved	1355	733
31.738	Moved	1355	732
31.883	Moved	1355	731
31.896	Moved	1355	730
31.912	Moved	1355	729
31.925	Moved	1355	728
31.942	Moved	1355	727
32.057	Moved	1355	726
32.077	Moved	1355	725
32.087	Moved	1355	724
32.101	Moved	1355	723
32.103	Moved	1355	722
32.113	Moved	1356	722
32.125	Moved	1356	721
32.137	Moved	1356	720
32.149	Moved	1356	719
32.164	Moved	1356	718
32.187	Moved	1356	717
32.214	Moved	1356	716
32.243	Moved	1356	715
32.248	Moved	1356	714
32.261	Moved	1357	714
32.277	Moved	1357	713
32.29	Moved	1357	712
32.302	Moved	1357	711
32.315	Moved	1357	710
32.325	Moved	1357	709
32.337	Moved	1357	708
32.35	Moved	1357	707
32.365	Moved	1357	706
32.382	Moved	1357	705
32.388	Moved	1357	704
32.411	Moved	1358	704
32.433	Moved	1358	703
32.451	Moved	1358	702
32.468	Moved	1358	701
32.481	Moved	1358	700
32.493	Moved	1358	699
32.503	Moved	1358	698
32.514	Moved	1358	697
32.523	Moved	1358	696
32.532	Moved	1358	695
32.54	Moved	1358	694
32.546	Moved	1358	693
32.551	Moved	1358	692
32.555	Moved	1359	692
32.562	Moved	1359	691
32.568	Moved	1359	690
32.574	Moved	1359	689
32.581	Moved	1359	688
32.586	Moved	1359	687
32.591	Moved	1359	686
32.596	Moved	1359	685
32.598	Moved	1359	684
32.6	Moved	1360	684
32.606	Moved	1360	683
32.611	Moved	1360	682
32.617	Moved	1360	681
32.622	Moved	1360	680
32.627	Moved	1360	679
32.632	Moved	1360	678
32.638	Moved	1360	677
32.645	Moved	1360	676
32.657	Moved	1360	675
32.663	Pressed Left	1360	674
32.827	Moved	1360	674
32.831	Moved	1360	675
32.835	Moved	1360	676
32.838	Moved	1360	677
32.841	Moved	1360	678
32.843	Moved	1360	679
32.845	Moved	1360	680
32.847	Moved	1360	681
32.849	Moved	1360	682
32.851	Moved	1360	683
32.853	Moved	1360	684
32.855	Moved	1360	685
32.856	Moved	1360	686
32.857	Moved	1360	687
32.858	Moved	1359	687
32.859	Moved	1359	688
32.862	Moved	1359	689
32.863	Moved	1359	690
32.865	Moved	1359	691
32.866	Moved	1359	692
32.867	Moved	1359	693
32.868	Moved	1358	693
32.869	Moved	1358	694
32.871	Moved	1358	695
32.873	Moved	1358	696
32.874	Moved	1358	697
32.876	Moved	1358	698
32.877	Moved	1358	699
32.878	Moved	1357	699
32.879	Moved	1357	700
32.88	Moved	1357	701
32.881	Moved	1357	702
32.883	Moved	1357	703
32.884	Moved	1357	704
32.886	Moved	1357	705
32.887	Moved	1357	706
32.889	Moved	1357	707
32.89	Moved	1357	708
32.891	Moved	1357	709
32.892	Moved	1356	709
32.893	Moved	1356	710
32.895	Moved	1356	711
32.896	Moved	1356	712
32.897	Moved	1356	713
32.899	Moved	1356	714
32.901	Moved	1356	715
32.902	Moved	1356	716
32.903	Moved	1356	717
32.905	Moved	1356	718
32.906	Moved	1356	719
32.908	Moved	1356	720
32.909	Moved	1356	721
32.911	Moved	1356	722
32.913	Moved	1356	723
32.915	Moved	1356	724
32.916	Moved	1356	725
32.918	Moved	1356	726
32.92	Moved	1356	727
32.922	Moved	1356	728
32.923	Moved	1356	729
32.924	Moved	1355	729
32.926	Moved	1355	730
32.928	Moved	1355	731
32.93	Moved	1355	732
32.932	Moved	1355	733
32.934	Moved	1355	734
32.937	Moved	1355	735
32.94	Moved	1355	736
32.942	Moved	1355	737
32.945	Moved	1355	738
32.948	Moved	1355	739
32.951	Moved	1355	740
32.955	Moved	1355	741
32.958	Moved	1355	742
32.962	Moved	1355	743
32.966	Moved	1355	744
32.97	Moved	1355	745
32.974	Moved	1355	746
32.978	Moved	1355	747
32.983	Moved	1355	748
32.988	Moved	1355	749
32.995	Moved	1355	750
33.004	Moved	1355	751
33.071	Moved	1355	752
33.519	Moved	1355	753
33.582	Moved	1355	752
33.607	Moved	1355	751
33.619	Moved	1355	750
33.631	Moved	1355	749
33.643	Moved	1355	748
33.644	Moved	1355	747
33.66	Moved	1356	747
35.418	Moved	1356	746
35.43	Moved	1356	745
35.448	Moved	1356	744
35.458	Moved	1357	744
35.808	Moved	1357	743
35.815	Moved	1357	744
35.822	Moved	1357	745
35.823	Moved	1357	746
35.827	Moved	1358	746
35.832	Moved	1358	747
35.837	Moved	1358	748
35.838	Moved	1359	748
35.844	Moved	1359	749
35.85	Moved	1359	750
35.854	Moved	1359	751
35.856	Moved	1360	751
35.862	Moved	1360	752
35.868	Moved	1360	753
35.871	Moved	1360	754
35.873	Moved	1361	754
35.878	Moved	1361	755
35.883	Moved	1361	756
35.885	Moved	1361	757
35.888	Moved	1362	757
35.893	Moved	1362	758
35.898	Moved	1362	759
35.903	Moved	1362	760
35.904	Moved	1363	760
35.911	Moved	1363	761
35.918	Moved	1363	762
35.925	Moved	1363	763
35.929	Moved	1363	764
35.932	Moved	1364	764
35.94	Moved	1364	765
35.947	Moved	1364	766
35.955	Moved	1364	767
35.963	Moved	1364	768
35.97	Moved	1364	769
35.98	Moved	1364	770
35.987	Moved	1364	771
35.996	Moved	1364	772
36.004	Moved	1364	773
36.012	Moved	1364	774
36.018	Moved	1364	775
36.026	Moved	1364	776
36.032	Moved	1364	777
36.04	Moved	1364	778
36.047	Moved	1364	779
36.057	Moved	1364	780
36.066	Moved	1364	781
36.078	Moved	1364	782
36.092	Moved	1364	783
36.098	Moved	1364	784
36.125	Moved	1363	784
36.197	Moved	1363	785
37.421	Moved	1363	786
37.429	Moved	1363	785
37.437	Moved	1363	784
